City,Date,SO2_daily,Year,Month
Rouyn-Noranda,2023-12-22,0.10000000000000002,2023,12
Rouyn-Noranda,2023-12-23,0.12083333333333335,2023,12
Rouyn-Noranda,2023-12-24,0.1708333333333333,2023,12
Rouyn-Noranda,2023-12-25,0.12916666666666668,2023,12
Rouyn-Noranda,2023-12-26,0.10833333333333335,2023,12
Rouyn-Noranda,2023-12-27,0.09166666666666667,2023,12
Rouyn-Noranda,2023-12-28,2.245833333333333,2023,12
Rouyn-Noranda,2023-12-29,0.4750000000000001,2023,12
Rouyn-Noranda,2023-12-30,0.13333333333333333,2023,12
Rouyn-Noranda,2023-12-31,0.14,2023,12
Trois Rivières,2023-01-04,0.18125000000000002,2023,1
Trois Rivières,2023-01-05,0.11666666666666668,2023,1
Trois Rivières,2023-01-06,1.3434782608695652,2023,1
Trois Rivières,2023-01-07,0.25833333333333336,2023,1
Trois Rivières,2023-01-08,0.16,2023,1
Trois Rivières,2023-01-09,0.12000000000000002,2023,1
Trois Rivières,2023-01-10,0.10000000000000002,2023,1
Trois Rivières,2023-01-11,0.5272727272727273,2023,1
Trois Rivières,2023-01-12,0.2041666666666667,2023,1
Trois Rivières,2023-01-13,0.17894736842105266,2023,1
Trois Rivières,2023-01-14,0.15833333333333335,2023,1
Trois Rivières,2023-01-15,0.10000000000000002,2023,1
Trois Rivières,2023-01-16,0.24375000000000002,2023,1
Trois Rivières,2023-01-17,0.375,2023,1
Trois Rivières,2023-01-18,0.18000000000000002,2023,1
Trois Rivières,2023-01-19,0.125,2023,1
Trois Rivières,2023-01-20,0.1380952380952381,2023,1
Trois Rivières,2023-01-21,0.11666666666666668,2023,1
Trois Rivières,2023-01-22,0.1142857142857143,2023,1
Trois Rivières,2023-01-23,0.14666666666666667,2023,1
Trois Rivières,2023-01-24,0.16666666666666666,2023,1
Trois Rivières,2023-01-25,0.31363636363636366,2023,1
Trois Rivières,2023-01-26,0.10416666666666669,2023,1
Trois Rivières,2023-01-27,0.24500000000000002,2023,1
Trois Rivières,2023-01-28,0.15416666666666667,2023,1
Trois Rivières,2023-01-29,0.15,2023,1
Trois Rivières,2023-01-30,0.11875,2023,1
Trois Rivières,2023-01-31,0.1416666666666667,2023,1
Trois Rivières,2023-02-01,0.16,2023,2
Trois Rivières,2023-02-02,0.1125,2023,2
Trois Rivières,2023-02-03,0.19473684210526318,2023,2
Trois Rivières,2023-02-04,0.1875,2023,2
Trois Rivières,2023-02-05,0.26666666666666666,2023,2
Trois Rivières,2023-02-06,0.3266666666666667,2023,2
Trois Rivières,2023-02-07,0.4227272727272728,2023,2
Trois Rivières,2023-02-08,0.2695652173913043,2023,2
Trois Rivières,2023-02-09,0.2625,2023,2
Trois Rivières,2023-02-10,0.14210526315789473,2023,2
Trois Rivières,2023-02-11,0.125,2023,2
Trois Rivières,2023-02-12,0.13333333333333333,2023,2
Trois Rivières,2023-02-13,0.375,2023,2
Trois Rivières,2023-02-14,0.3666666666666667,2023,2
Trois Rivières,2023-02-15,1.0631578947368419,2023,2
Trois Rivières,2023-02-16,0.19166666666666668,2023,2
Trois Rivières,2023-02-17,0.1,2023,2
Trois Rivières,2023-02-18,0.22916666666666666,2023,2
Trois Rivières,2023-02-19,0.20000000000000004,2023,2
Trois Rivières,2023-02-20,0.30666666666666664,2023,2
Trois Rivières,2023-02-21,0.27499999999999997,2023,2
Trois Rivières,2023-02-22,0.16666666666666666,2023,2
Trois Rivières,2023-02-23,0.39,2023,2
Trois Rivières,2023-05-17,0.11000000000000001,2023,5
Trois Rivières,2023-05-18,0.19583333333333333,2023,5
Trois Rivières,2023-05-19,0.15833333333333333,2023,5
Trois Rivières,2023-05-20,0.13,2023,5
Trois Rivières,2023-05-23,2.4411764705882355,2023,5
Trois Rivières,2023-05-24,0.20416666666666664,2023,5
Trois Rivières,2023-05-25,0.22272727272727275,2023,5
Trois Rivières,2023-05-26,0.6529411764705882,2023,5
Trois Rivières,2023-05-27,0.5375000000000001,2023,5
Trois Rivières,2023-05-28,0.6142857142857142,2023,5
Trois Rivières,2023-05-29,1.0941176470588236,2023,5
Trois Rivières,2023-05-30,0.8583333333333334,2023,5
Trois Rivières,2023-05-31,0.4583333333333333,2023,5
Trois Rivières,2023-06-01,0.6666666666666666,2023,6
Trois Rivières,2023-06-02,0.1708333333333333,2023,6
Trois Rivières,2023-06-03,0.3,2023,6
Trois Rivières,2023-06-05,1.2058823529411764,2023,6
Trois Rivières,2023-06-06,0.3875,2023,6
Trois Rivières,2023-06-07,0.10909090909090911,2023,6
Trois Rivières,2023-06-08,0.2916666666666667,2023,6
Trois Rivières,2023-06-09,0.2875,2023,6
Trois Rivières,2023-06-10,0.3,2023,6
Trois Rivières,2023-06-12,3.382352941176471,2023,6
Trois Rivières,2023-06-13,0.7875,2023,6
Trois Rivières,2023-06-14,0.225,2023,6
Trois Rivières,2023-06-15,0.1625,2023,6
Trois Rivières,2023-06-16,1.3416666666666668,2023,6
Trois Rivières,2023-06-17,0.16,2023,6
Trois Rivières,2023-06-19,1.9882352941176469,2023,6
Trois Rivières,2023-06-20,1.8041666666666665,2023,6
Trois Rivières,2023-06-21,2.176470588235294,2023,6
Trois Rivières,2023-06-22,0.4411764705882353,2023,6
Trois Rivières,2023-06-23,0.3333333333333333,2023,6
Trois Rivières,2023-06-24,0.15,2023,6
Trois Rivières,2023-06-26,0.09411764705882353,2023,6
Trois Rivières,2023-06-27,0.10833333333333335,2023,6
Trois Rivières,2023-06-28,0.10526315789473684,2023,6
Trois Rivières,2023-06-29,0.15000000000000002,2023,6
Trois Rivières,2023-06-30,0.1625,2023,6
Trois Rivières,2023-07-01,0.10714285714285714,2023,7
Trois Rivières,2023-07-03,0.10588235294117647,2023,7
Trois Rivières,2023-07-04,0.3833333333333333,2023,7
Trois Rivières,2023-07-05,0.1318181818181818,2023,7
Trois Rivières,2023-07-06,0.13333333333333333,2023,7
Trois Rivières,2023-07-07,0.1,2023,7
Trois Rivières,2023-07-10,0.1,2023,7
Trois Rivières,2023-07-11,0.10833333333333335,2023,7
Trois Rivières,2023-07-12,0.13157894736842105,2023,7
Trois Rivières,2023-07-13,0.13125,2023,7
Trois Rivières,2023-07-14,0.11666666666666668,2023,7
Trois Rivières,2023-07-15,0.2761904761904762,2023,7
Trois Rivières,2023-07-17,0.13076923076923078,2023,7
Trois Rivières,2023-07-18,0.1375,2023,7
Trois Rivières,2023-07-19,0.125,2023,7
Trois Rivières,2023-07-20,0.8416666666666667,2023,7
Trois Rivières,2023-07-21,0.18823529411764706,2023,7
Trois Rivières,2023-07-22,0.10000000000000002,2023,7
Trois Rivières,2023-07-23,0.18333333333333335,2023,7
Trois Rivières,2023-07-24,0.22999999999999998,2023,7
Trois Rivières,2023-07-25,0.1875,2023,7
Trois Rivières,2023-07-26,0.14090909090909093,2023,7
Trois Rivières,2023-07-27,0.13529411764705884,2023,7
Trois Rivières,2023-07-28,0.1625,2023,7
Trois Rivières,2023-07-29,0.15333333333333335,2023,7
Trois Rivières,2023-07-31,0.11176470588235293,2023,7
Trois Rivières,2023-08-01,0.10833333333333335,2023,8
Trois Rivières,2023-08-02,0.2533333333333333,2023,8
Trois Rivières,2023-10-23,0.22307692307692312,2023,10
Trois Rivières,2023-10-24,0.12916666666666668,2023,10
Trois Rivières,2023-10-25,0.10833333333333335,2023,10
Trois Rivières,2023-10-26,0.10833333333333335,2023,10
Trois Rivières,2023-10-27,0.125,2023,10
Trois Rivières,2023-10-28,0.1,2023,10
Trois Rivières,2023-10-30,0.10588235294117647,2023,10
Trois Rivières,2023-10-31,0.10869565217391307,2023,10
Trois Rivières,2023-11-01,0.37058823529411766,2023,11
Trois Rivières,2023-11-02,0.17916666666666667,2023,11
Trois Rivières,2023-11-03,0.12,2023,11
Trois Rivières,2023-11-04,0.10909090909090911,2023,11
Trois Rivières,2023-11-05,0.12916666666666668,2023,11
Trois Rivières,2023-11-06,0.44090909090909086,2023,11
Trois Rivières,2023-11-07,0.1125,2023,11
Trois Rivières,2023-11-08,0.11666666666666668,2023,11
Trois Rivières,2023-11-09,0.7833333333333333,2023,11
Trois Rivières,2023-11-10,0.1625,2023,11
Trois Rivières,2023-11-11,0.15,2023,11
Trois Rivières,2023-11-12,0.1285714285714286,2023,11
Trois Rivières,2023-11-13,0.3875,2023,11
Trois Rivières,2023-11-14,0.21666666666666667,2023,11
Trois Rivières,2023-11-15,0.19230769230769232,2023,11
Trois Rivières,2023-11-16,0.3666666666666667,2023,11
Trois Rivières,2023-11-17,0.1416666666666667,2023,11
Trois Rivières,2023-11-18,0.125,2023,11
Trois Rivières,2023-11-19,0.14583333333333334,2023,11
Trois Rivières,2023-11-20,0.1416666666666667,2023,11
Trois Rivières,2023-11-21,2.2947368421052627,2023,11
Trois Rivières,2023-11-22,0.1791666666666666,2023,11
Trois Rivières,2023-11-23,0.1375,2023,11
Trois Rivières,2023-11-24,0.11818181818181821,2023,11
Trois Rivières,2023-11-25,0.15833333333333333,2023,11
Trois Rivières,2023-11-26,0.21666666666666667,2023,11
Trois Rivières,2023-11-27,0.15833333333333333,2023,11
Trois Rivières,2023-11-28,0.11666666666666668,2023,11
Trois Rivières,2023-11-29,0.12083333333333335,2023,11
Trois Rivières,2023-11-30,0.15,2023,11
Trois Rivières,2023-12-01,0.18333333333333335,2023,12
Trois Rivières,2023-12-02,0.1125,2023,12
Trois Rivières,2023-12-03,0.12083333333333335,2023,12
Trois Rivières,2023-12-04,0.18333333333333335,2023,12
Trois Rivières,2023-12-05,0.15416666666666667,2023,12
Trois Rivières,2023-12-06,0.13333333333333333,2023,12
Trois Rivières,2023-12-07,0.15,2023,12
Trois Rivières,2023-12-08,0.32916666666666666,2023,12
Trois Rivières,2023-12-09,0.325,2023,12
Trois Rivières,2023-12-10,0.19999999999999998,2023,12
Trois Rivières,2023-12-11,0.12083333333333335,2023,12
Trois Rivières,2023-12-12,0.1416666666666667,2023,12
Trois Rivières,2023-12-13,0.12916666666666668,2023,12
Trois Rivières,2023-12-14,0.19166666666666665,2023,12
Trois Rivières,2023-12-15,0.16666666666666666,2023,12
Trois Rivières,2023-12-16,0.1875,2023,12
Trois Rivières,2023-12-17,0.25,2023,12
Trois Rivières,2023-12-18,0.10833333333333335,2023,12
Trois Rivières,2023-12-19,0.10416666666666669,2023,12
Trois Rivières,2023-12-20,0.1625,2023,12
Trois Rivières,2023-12-21,0.13333333333333333,2023,12
Trois Rivières,2023-12-22,0.26666666666666666,2023,12
Trois Rivières,2023-12-23,2.8041666666666667,2023,12
Trois Rivières,2023-12-24,0.9583333333333334,2023,12
Trois Rivières,2023-12-25,0.4041666666666666,2023,12
Trois Rivières,2023-12-26,0.22499999999999998,2023,12
Trois Rivières,2023-12-27,0.7708333333333334,2023,12
Trois Rivières,2023-12-28,0.7749999999999999,2023,12
Trois Rivières,2023-12-29,0.1875,2023,12
Trois Rivières,2023-12-30,0.11666666666666668,2023,12
Trois Rivières,2023-12-31,0.125,2023,12
Saguenay,2023-01-01,0.2041666666666667,2023,1
Saguenay,2023-01-02,3.5625,2023,1
Saguenay,2023-01-03,0.65,2023,1
Saguenay,2023-01-04,0.1708333333333333,2023,1
Saguenay,2023-01-05,17.09583333333333,2023,1
Saguenay,2023-01-06,16.716666666666665,2023,1
Saguenay,2023-01-07,0.9166666666666666,2023,1
Saguenay,2023-01-08,2.108333333333333,2023,1
Saguenay,2023-01-09,3.2416666666666667,2023,1
Saguenay,2023-01-10,0.6583333333333333,2023,1
Saguenay,2023-01-11,0.47500000000000003,2023,1
Saguenay,2023-01-12,22.962500000000002,2023,1
Saguenay,2023-01-13,2.6833333333333336,2023,1
Saguenay,2023-01-14,1.4166666666666667,2023,1
Saguenay,2023-01-15,0.3583333333333334,2023,1
Saguenay,2023-01-16,0.6791666666666667,2023,1
Saguenay,2023-01-17,0.3625,2023,1
Saguenay,2023-01-18,1.5541666666666665,2023,1
Saguenay,2023-01-19,0.35833333333333334,2023,1
Saguenay,2023-01-20,10.612499999999999,2023,1
Saguenay,2023-01-21,0.39166666666666666,2023,1
Saguenay,2023-01-22,2.7916666666666665,2023,1
Saguenay,2023-01-23,0.6083333333333333,2023,1
Saguenay,2023-01-24,0.4,2023,1
Saguenay,2023-01-25,8.725,2023,1
Saguenay,2023-01-26,14.825000000000001,2023,1
Saguenay,2023-01-27,3.7083333333333335,2023,1
Saguenay,2023-01-28,7.004166666666667,2023,1
Saguenay,2023-01-29,1.2541666666666667,2023,1
Saguenay,2023-01-30,2.0625,2023,1
Saguenay,2023-01-31,1.1041666666666667,2023,1
Saguenay,2023-02-01,1.425,2023,2
Saguenay,2023-02-02,1.675,2023,2
Saguenay,2023-02-03,0.3125,2023,2
Saguenay,2023-02-04,1.425,2023,2
Saguenay,2023-02-05,2.3000000000000003,2023,2
Saguenay,2023-02-06,0.6833333333333332,2023,2
Saguenay,2023-02-07,20.425,2023,2
Saguenay,2023-02-08,0.8208333333333333,2023,2
Saguenay,2023-02-09,6.904166666666668,2023,2
Saguenay,2023-02-10,17.587500000000002,2023,2
Saguenay,2023-02-11,3.595833333333333,2023,2
Saguenay,2023-02-12,0.5708333333333333,2023,2
Saguenay,2023-02-13,14.125,2023,2
Saguenay,2023-02-14,11.78125,2023,2
Saguenay,2023-02-15,8.653333333333334,2023,2
Saguenay,2023-02-16,0.6208333333333332,2023,2
Saguenay,2023-02-17,0.31666666666666665,2023,2
Saguenay,2023-02-18,1.6833333333333333,2023,2
Saguenay,2023-02-19,18.0,2023,2
Saguenay,2023-02-20,1.5249999999999997,2023,2
Saguenay,2023-02-21,8.716666666666667,2023,2
Saguenay,2023-02-22,0.7916666666666666,2023,2
Saguenay,2023-02-23,1.8166666666666664,2023,2
Saguenay,2023-02-24,0.6875,2023,2
Saguenay,2023-02-25,5.9125000000000005,2023,2
Saguenay,2023-02-26,6.791666666666667,2023,2
Saguenay,2023-02-27,1.2916666666666667,2023,2
Saguenay,2023-02-28,25.5,2023,2
Saguenay,2023-03-01,13.1,2023,3
Saguenay,2023-03-02,8.804166666666667,2023,3
Saguenay,2023-03-03,0.8958333333333334,2023,3
Saguenay,2023-03-04,5.708333333333333,2023,3
Saguenay,2023-03-05,1.3499999999999996,2023,3
Saguenay,2023-03-06,0.7458333333333335,2023,3
Saguenay,2023-03-07,1.0499999999999998,2023,3
Saguenay,2023-03-08,0.425,2023,3
Saguenay,2023-03-09,0.39999999999999997,2023,3
Saguenay,2023-03-10,0.7500000000000001,2023,3
Saguenay,2023-03-11,0.425,2023,3
Saguenay,2023-03-12,0.7333333333333333,2023,3
Saguenay,2023-03-13,13.904166666666667,2023,3
Saguenay,2023-03-14,1.5666666666666667,2023,3
Saguenay,2023-03-15,0.7125,2023,3
Saguenay,2023-03-16,0.65,2023,3
Saguenay,2023-03-17,8.295833333333333,2023,3
Saguenay,2023-03-18,5.316666666666667,2023,3
Saguenay,2023-03-19,0.19166666666666665,2023,3
Saguenay,2023-03-20,0.3791666666666667,2023,3
Saguenay,2023-03-21,0.9041666666666668,2023,3
Saguenay,2023-03-22,2.3125,2023,3
Saguenay,2023-03-23,25.454166666666666,2023,3
Saguenay,2023-03-24,1.2166666666666666,2023,3
Saguenay,2023-03-25,10.245833333333334,2023,3
Saguenay,2023-03-26,29.412499999999998,2023,3
Saguenay,2023-03-27,2.8041666666666667,2023,3
Saguenay,2023-03-28,0.3333333333333333,2023,3
Saguenay,2023-03-29,16.295833333333334,2023,3
Saguenay,2023-03-30,3.0541666666666667,2023,3
Saguenay,2023-03-31,3.5333333333333337,2023,3
Saguenay,2023-04-01,3.2125,2023,4
Saguenay,2023-04-02,0.43333333333333335,2023,4
Saguenay,2023-04-03,4.870833333333334,2023,4
Saguenay,2023-04-04,1.3791666666666664,2023,4
Saguenay,2023-04-05,13.116666666666667,2023,4
Saguenay,2023-04-06,17.483333333333334,2023,4
Saguenay,2023-04-07,0.5625,2023,4
Saguenay,2023-04-08,0.6083333333333334,2023,4
Saguenay,2023-04-09,0.22916666666666666,2023,4
Saguenay,2023-04-10,0.5333333333333333,2023,4
Saguenay,2023-04-11,3.286363636363637,2023,4
Saguenay,2023-04-12,1.1916666666666667,2023,4
Saguenay,2023-04-13,4.966666666666666,2023,4
Saguenay,2023-04-14,0.42083333333333334,2023,4
Saguenay,2023-04-15,18.2625,2023,4
Saguenay,2023-04-16,27.45,2023,4
Saguenay,2023-04-17,38.44583333333333,2023,4
Saguenay,2023-04-18,9.558333333333335,2023,4
Saguenay,2023-04-19,0.5666666666666667,2023,4
Saguenay,2023-04-20,1.0791666666666666,2023,4
Saguenay,2023-04-21,11.966666666666667,2023,4
Saguenay,2023-04-22,40.12916666666667,2023,4
Saguenay,2023-04-23,41.44583333333333,2023,4
Saguenay,2023-04-24,31.145833333333332,2023,4
Saguenay,2023-04-25,28.450000000000003,2023,4
Saguenay,2023-04-26,6.920833333333333,2023,4
Saguenay,2023-04-27,3.4166666666666665,2023,4
Saguenay,2023-04-28,2.5875,2023,4
Saguenay,2023-04-29,24.316666666666663,2023,4
Saguenay,2023-04-30,46.520833333333336,2023,4
Saguenay,2023-05-01,37.979166666666664,2023,5
Saguenay,2023-05-02,31.78333333333333,2023,5
Saguenay,2023-05-03,26.383333333333336,2023,5
Saguenay,2023-05-04,4.745833333333334,2023,5
Saguenay,2023-05-05,1.075,2023,5
Saguenay,2023-05-06,0.4833333333333334,2023,5
Saguenay,2023-05-07,1.3541666666666667,2023,5
Saguenay,2023-05-08,0.1125,2023,5
Saguenay,2023-05-09,0.3833333333333333,2023,5
Saguenay,2023-05-10,0.7374999999999999,2023,5
Saguenay,2023-05-11,0.6375,2023,5
Saguenay,2023-05-12,2.295833333333334,2023,5
Saguenay,2023-05-13,0.4000000000000001,2023,5
Saguenay,2023-05-14,0.25416666666666665,2023,5
Saguenay,2023-05-15,0.15416666666666667,2023,5
Saguenay,2023-05-16,0.3583333333333334,2023,5
Saguenay,2023-05-17,0.15833333333333333,2023,5
Saguenay,2023-05-18,0.2125,2023,5
Saguenay,2023-05-19,0.8375,2023,5
Saguenay,2023-05-20,2.820833333333333,2023,5
Saguenay,2023-05-21,1.0083333333333335,2023,5
Saguenay,2023-05-22,0.8125,2023,5
Saguenay,2023-05-23,3.816666666666667,2023,5
Saguenay,2023-05-24,0.1708333333333333,2023,5
Saguenay,2023-05-25,1.9375,2023,5
Saguenay,2023-05-26,0.975,2023,5
Saguenay,2023-05-27,4.333333333333333,2023,5
Saguenay,2023-05-28,0.3458333333333334,2023,5
Saguenay,2023-05-29,0.6750000000000002,2023,5
Saguenay,2023-05-30,3.4,2023,5
Saguenay,2023-05-31,3.0541666666666667,2023,5
Saguenay,2023-06-01,1.6541666666666668,2023,6
Saguenay,2023-06-02,10.679166666666665,2023,6
Saguenay,2023-06-03,9.004166666666666,2023,6
Saguenay,2023-06-04,10.704166666666666,2023,6
Saguenay,2023-06-05,7.25,2023,6
Saguenay,2023-06-06,0.65,2023,6
Saguenay,2023-06-07,1.6124999999999998,2023,6
Saguenay,2023-06-08,2.6916666666666664,2023,6
Saguenay,2023-06-09,1.2333333333333332,2023,6
Saguenay,2023-06-10,2.870833333333333,2023,6
Saguenay,2023-06-11,0.3708333333333333,2023,6
Saguenay,2023-06-12,1.2833333333333332,2023,6
Saguenay,2023-06-13,11.200000000000001,2023,6
Saguenay,2023-06-14,5.029166666666666,2023,6
Saguenay,2023-06-15,9.9375,2023,6
Saguenay,2023-06-16,7.6875,2023,6
Saguenay,2023-06-17,15.104166666666666,2023,6
Saguenay,2023-06-18,10.295833333333333,2023,6
Saguenay,2023-06-19,8.1,2023,6
Saguenay,2023-06-20,1.6833333333333333,2023,6
Saguenay,2023-06-21,3.7208333333333337,2023,6
Saguenay,2023-06-22,1.6333333333333335,2023,6
Saguenay,2023-06-23,1.4749999999999999,2023,6
Saguenay,2023-06-24,1.3375000000000001,2023,6
Saguenay,2023-06-25,1.3333333333333333,2023,6
Saguenay,2023-06-26,31.066666666666663,2023,6
Saguenay,2023-06-27,32.862500000000004,2023,6
Saguenay,2023-06-28,6.745833333333333,2023,6
Saguenay,2023-06-29,0.24166666666666667,2023,6
Saguenay,2023-06-30,5.529166666666666,2023,6
Saguenay,2023-07-01,8.9125,2023,7
Saguenay,2023-07-02,8.258333333333333,2023,7
Saguenay,2023-07-03,5.0375,2023,7
Saguenay,2023-07-04,2.3958333333333335,2023,7
Saguenay,2023-07-05,6.720833333333334,2023,7
Saguenay,2023-07-06,1.8208333333333335,2023,7
Saguenay,2023-07-07,2.0083333333333333,2023,7
Saguenay,2023-07-08,8.975,2023,7
Saguenay,2023-07-09,6.229166666666667,2023,7
Saguenay,2023-07-10,7.891666666666667,2023,7
Saguenay,2023-07-11,5.311111111111112,2023,7
Saguenay,2023-07-12,0.36250000000000004,2023,7
Saguenay,2023-07-13,20.995833333333334,2023,7
Saguenay,2023-07-14,4.183333333333334,2023,7
Saguenay,2023-07-15,10.437500000000002,2023,7
Saguenay,2023-07-16,17.212500000000002,2023,7
Saguenay,2023-07-17,2.1791666666666667,2023,7
Saguenay,2023-07-18,3.9958333333333336,2023,7
Saguenay,2023-07-19,0.39999999999999997,2023,7
Saguenay,2023-07-21,15.86153846153846,2023,7
Saguenay,2023-07-22,9.550000000000002,2023,7
Saguenay,2023-07-23,0.1875,2023,7
Saguenay,2023-07-24,1.2666666666666668,2023,7
Saguenay,2023-07-25,0.39166666666666666,2023,7
Saguenay,2023-07-26,1.5583333333333333,2023,7
Saguenay,2023-07-27,0.7000000000000001,2023,7
Saguenay,2023-07-28,2.3,2023,7
Saguenay,2023-07-29,0.32916666666666666,2023,7
Saguenay,2023-07-30,0.7250000000000001,2023,7
Saguenay,2023-07-31,0.5208333333333334,2023,7
Saguenay,2023-08-01,0.37083333333333335,2023,8
Saguenay,2023-08-02,0.8916666666666666,2023,8
Saguenay,2023-08-03,24.76666666666667,2023,8
Saguenay,2023-08-04,1.4416666666666667,2023,8
Saguenay,2023-08-05,0.3625,2023,8
Saguenay,2023-08-06,0.4625000000000001,2023,8
Saguenay,2023-08-07,12.941666666666668,2023,8
Saguenay,2023-08-08,20.037499999999998,2023,8
Saguenay,2023-08-09,0.6,2023,8
Saguenay,2023-08-10,6.416666666666667,2023,8
Saguenay,2023-08-11,4.175,2023,8
Saguenay,2023-08-12,0.23749999999999996,2023,8
Saguenay,2023-08-13,8.220833333333333,2023,8
Saguenay,2023-08-14,0.5958333333333333,2023,8
Saguenay,2023-08-15,0.5833333333333334,2023,8
Saguenay,2023-08-16,4.6000000000000005,2023,8
Saguenay,2023-08-17,13.200000000000003,2023,8
Saguenay,2023-08-18,27.870833333333337,2023,8
Saguenay,2023-08-19,5.800000000000001,2023,8
Saguenay,2023-08-20,0.7374999999999998,2023,8
Saguenay,2023-08-21,0.2416666666666667,2023,8
Saguenay,2023-08-22,0.20833333333333334,2023,8
Saguenay,2023-08-23,1.3458333333333332,2023,8
Saguenay,2023-08-24,5.175,2023,8
Saguenay,2023-08-25,18.479166666666668,2023,8
Saguenay,2023-08-26,1.4333333333333333,2023,8
Saguenay,2023-08-27,0.20833333333333334,2023,8
Saguenay,2023-08-28,4.799999999999999,2023,8
Saguenay,2023-08-29,0.42000000000000004,2023,8
Saguenay,2023-08-30,0.17500000000000002,2023,8
Saguenay,2023-08-31,0.7625000000000001,2023,8
Saguenay,2023-09-01,1.7208333333333332,2023,9
Saguenay,2023-09-02,2.5416666666666665,2023,9
Saguenay,2023-09-03,0.5958333333333333,2023,9
Saguenay,2023-09-04,2.779166666666667,2023,9
Saguenay,2023-09-05,4.983333333333333,2023,9
Saguenay,2023-09-06,8.225,2023,9
Saguenay,2023-09-07,6.333333333333333,2023,9
Saguenay,2023-09-08,5.2125,2023,9
Saguenay,2023-09-09,0.5,2023,9
Saguenay,2023-09-10,4.0125,2023,9
Saguenay,2023-09-11,4.9624999999999995,2023,9
Saguenay,2023-09-12,15.433333333333332,2023,9
Saguenay,2023-09-13,20.724999999999998,2023,9
Saguenay,2023-09-14,0.5416666666666666,2023,9
Saguenay,2023-09-15,1.0208333333333333,2023,9
Saguenay,2023-09-16,0.5916666666666667,2023,9
Saguenay,2023-09-17,0.5083333333333334,2023,9
Saguenay,2023-09-18,1.3791666666666667,2023,9
Saguenay,2023-09-19,1.5125,2023,9
Saguenay,2023-09-20,0.32916666666666666,2023,9
Saguenay,2023-09-21,0.37916666666666665,2023,9
Saguenay,2023-09-22,3.2208333333333328,2023,9
Saguenay,2023-09-23,0.4375,2023,9
Saguenay,2023-09-24,0.4041666666666666,2023,9
Saguenay,2023-09-25,3.1374999999999997,2023,9
Saguenay,2023-09-26,1.5458333333333332,2023,9
Saguenay,2023-09-27,0.3625,2023,9
Saguenay,2023-09-28,0.6083333333333333,2023,9
Saguenay,2023-09-29,2.4583333333333335,2023,9
Saguenay,2023-09-30,2.920833333333333,2023,9
Saguenay,2023-10-01,0.25416666666666665,2023,10
Saguenay,2023-10-02,3.1041666666666665,2023,10
Saguenay,2023-10-03,1.4875,2023,10
Saguenay,2023-10-04,9.554166666666667,2023,10
Saguenay,2023-10-05,7.295833333333333,2023,10
Saguenay,2023-10-06,13.475,2023,10
Saguenay,2023-10-07,29.054166666666664,2023,10
Saguenay,2023-10-08,24.575,2023,10
Saguenay,2023-10-09,19.1875,2023,10
Saguenay,2023-10-10,4.270833333333333,2023,10
Saguenay,2023-10-11,2.7125,2023,10
Saguenay,2023-10-12,2.733333333333334,2023,10
Saguenay,2023-10-13,0.14583333333333334,2023,10
Saguenay,2023-10-14,0.1125,2023,10
Saguenay,2023-10-15,0.10416666666666669,2023,10
Saguenay,2023-10-16,0.10000000000000002,2023,10
Saguenay,2023-10-17,1.1541666666666666,2023,10
Saguenay,2023-10-18,2.841666666666667,2023,10
Saguenay,2023-10-19,0.1416666666666667,2023,10
