Date,City,SO2_daily_avg,Year,Month,Season
2022-05-23,Castlegar,0.8434782608695653,2022,5,Spring
2022-05-24,Castlegar,0.10434782608695652,2022,5,Spring
2022-05-25,Castlegar,0.8260869565217391,2022,5,Spring
2022-05-26,Castlegar,0.008695652173913044,2022,5,Spring
2022-05-27,Castlegar,0.10869565217391304,2022,5,Spring
2022-05-28,Castlegar,0.0391304347826087,2022,5,Spring
2022-05-29,Castlegar,0.04782608695652174,2022,5,Spring
2022-05-30,Castlegar,0.08260869565217392,2022,5,Spring
2022-05-31,Castlegar,0.13043478260869565,2022,5,Spring
2022-06-01,Castlegar,0.1217391304347826,2022,6,Summer
2022-06-02,Castlegar,2.047826086956522,2022,6,Summer
2022-06-03,Castlegar,0.09130434782608698,2022,6,Summer
2022-06-04,Castlegar,0.591304347826087,2022,6,Summer
2022-06-05,Castlegar,0.9347826086956522,2022,6,Summer
2022-06-06,Castlegar,0.22608695652173913,2022,6,Summer
2022-06-07,Castlegar,0.08260869565217391,2022,6,Summer
2022-06-08,Castlegar,0.05217391304347826,2022,6,Summer
2022-06-09,Castlegar,0.01904761904761905,2022,6,Summer
2022-06-10,Castlegar,0.08260869565217392,2022,6,Summer
2022-06-11,Castlegar,0.0782608695652174,2022,6,Summer
2022-06-12,Castlegar,0.0,2022,6,Summer
2022-06-13,Castlegar,0.15217391304347827,2022,6,Summer
2022-06-14,Castlegar,0.5043478260869565,2022,6,Summer
2022-06-15,Castlegar,0.7666666666666666,2022,6,Summer
2022-06-16,Castlegar,0.047619047619047616,2022,6,Summer
2022-06-17,Castlegar,0.0,2022,6,Summer
2022-06-18,Castlegar,0.034782608695652174,2022,6,Summer
2022-06-19,Castlegar,1.047826086956522,2022,6,Summer
2022-06-20,Castlegar,1.0043478260869565,2022,6,Summer
2022-06-21,Castlegar,0.8304347826086957,2022,6,Summer
2022-06-22,Castlegar,0.12173913043478261,2022,6,Summer
2022-06-23,Castlegar,0.0,2022,6,Summer
2022-06-24,Castlegar,2.4434782608695653,2022,6,Summer
2022-06-25,Castlegar,0.5956521739130435,2022,6,Summer
2022-06-26,Castlegar,1.5434782608695652,2022,6,Summer
2022-06-27,Castlegar,1.2739130434782608,2022,6,Summer
2022-06-28,Castlegar,2.055,2022,6,Summer
2022-06-29,Castlegar,0.8652173913043477,2022,6,Summer
2022-06-30,Castlegar,0.9826086956521738,2022,6,Summer
2022-07-01,Castlegar,0.7217391304347827,2022,7,Summer
2022-07-02,Castlegar,0.10869565217391304,2022,7,Summer
2022-07-03,Castlegar,0.04782608695652174,2022,7,Summer
2022-07-04,Castlegar,0.09130434782608696,2022,7,Summer
2022-07-05,Castlegar,0.08260869565217391,2022,7,Summer
2022-07-06,Castlegar,0.017391304347826087,2022,7,Summer
2022-07-07,Castlegar,2.61304347826087,2022,7,Summer
2022-07-08,Castlegar,0.16521739130434782,2022,7,Summer
2022-07-09,Castlegar,0.21739130434782608,2022,7,Summer
2022-07-10,Castlegar,0.7541666666666665,2022,7,Summer
2022-07-11,Castlegar,0.7521739130434785,2022,7,Summer
2022-07-12,Castlegar,0.18695652173913047,2022,7,Summer
2022-07-13,Castlegar,1.3521739130434782,2022,7,Summer
2022-07-14,Castlegar,0.3173913043478261,2022,7,Summer
2022-07-15,Castlegar,0.37826086956521743,2022,7,Summer
2022-07-16,Castlegar,0.9391304347826087,2022,7,Summer
2022-07-17,Castlegar,0.7,2022,7,Summer
2022-07-18,Castlegar,0.4913043478260869,2022,7,Summer
2022-07-19,Castlegar,0.5434782608695652,2022,7,Summer
2022-07-20,Castlegar,0.33043478260869563,2022,7,Summer
2022-07-21,Castlegar,0.7347826086956523,2022,7,Summer
2022-07-22,Castlegar,1.3521739130434782,2022,7,Summer
2022-07-23,Castlegar,0.14347826086956522,2022,7,Summer
2022-07-24,Castlegar,0.1,2022,7,Summer
2022-07-25,Castlegar,1.2043478260869567,2022,7,Summer
2022-07-26,Castlegar,0.1217391304347826,2022,7,Summer
2022-07-27,Castlegar,0.12608695652173915,2022,7,Summer
2022-07-28,Castlegar,0.2391304347826087,2022,7,Summer
2022-07-29,Castlegar,0.5347826086956522,2022,7,Summer
2022-07-30,Castlegar,1.4000000000000001,2022,7,Summer
2022-07-31,Castlegar,0.3695652173913043,2022,7,Summer
2022-08-01,Castlegar,3.7217391304347824,2022,8,Summer
2022-08-02,Castlegar,2.630434782608696,2022,8,Summer
2022-08-03,Castlegar,2.252173913043478,2022,8,Summer
2022-08-04,Castlegar,0.39166666666666666,2022,8,Summer
2022-08-05,Castlegar,0.04782608695652174,2022,8,Summer
2022-08-06,Castlegar,0.13043478260869565,2022,8,Summer
2022-08-07,Castlegar,0.39565217391304347,2022,8,Summer
2022-08-08,Castlegar,2.265217391304348,2022,8,Summer
2022-08-09,Castlegar,0.24782608695652175,2022,8,Summer
2022-08-10,Castlegar,0.4478260869565217,2022,8,Summer
2022-08-11,Castlegar,0.8608695652173912,2022,8,Summer
2022-08-12,Castlegar,0.42608695652173917,2022,8,Summer
2022-08-13,Castlegar,0.4304347826086956,2022,8,Summer
2022-08-14,Castlegar,0.6130434782608696,2022,8,Summer
2022-08-15,Castlegar,0.24782608695652175,2022,8,Summer
2022-08-16,Castlegar,0.39999999999999997,2022,8,Summer
2022-08-17,Castlegar,1.1173913043478263,2022,8,Summer
2022-08-18,Castlegar,1.9217391304347828,2022,8,Summer
2022-08-19,Castlegar,0.3,2022,8,Summer
2022-08-20,Castlegar,0.12173913043478261,2022,8,Summer
2022-08-21,Castlegar,0.15217391304347827,2022,8,Summer
2022-08-22,Castlegar,2.0782608695652174,2022,8,Summer
2022-08-23,Castlegar,0.14782608695652175,2022,8,Summer
2022-08-24,Castlegar,0.10869565217391304,2022,8,Summer
2022-08-25,Castlegar,0.06521739130434782,2022,8,Summer
2022-08-26,Castlegar,0.3217391304347826,2022,8,Summer
2022-08-27,Castlegar,0.0,2022,8,Summer
2022-08-28,Castlegar,1.3,2022,8,Summer
2022-08-29,Castlegar,0.3041666666666667,2022,8,Summer
2022-08-30,Castlegar,0.2521739130434783,2022,8,Summer
2022-08-31,Castlegar,0.30434782608695654,2022,8,Summer
2022-09-01,Castlegar,2.1782608695652175,2022,9,Fall
2022-09-02,Castlegar,0.2608695652173913,2022,9,Fall
2022-09-03,Castlegar,0.7999999999999999,2022,9,Fall
2022-09-04,Castlegar,4.343478260869565,2022,9,Fall
2022-09-05,Castlegar,2.813043478260869,2022,9,Fall
2022-09-06,Castlegar,0.34347826086956523,2022,9,Fall
2022-09-07,Castlegar,4.978260869565218,2022,9,Fall
2022-09-08,Castlegar,2.7652173913043483,2022,9,Fall
2022-09-09,Castlegar,0.16086956521739132,2022,9,Fall
2022-09-10,Castlegar,0.16956521739130437,2022,9,Fall
2022-09-11,Castlegar,0.3086956521739131,2022,9,Fall
2022-09-12,Castlegar,0.1391304347826087,2022,9,Fall
2022-09-13,Castlegar,0.1,2022,9,Fall
2022-09-14,Castlegar,0.025,2022,9,Fall
2022-09-15,Castlegar,0.11304347826086956,2022,9,Fall
2022-09-16,Castlegar,0.004347826086956522,2022,9,Fall
2022-09-17,Castlegar,0.08695652173913043,2022,9,Fall
2022-09-18,Castlegar,0.3565217391304348,2022,9,Fall
2022-09-19,Castlegar,0.508695652173913,2022,9,Fall
2022-09-20,Castlegar,0.07391304347826087,2022,9,Fall
2022-09-21,Castlegar,0.043478260869565216,2022,9,Fall
2022-09-22,Castlegar,1.4217391304347824,2022,9,Fall
2022-09-23,Castlegar,1.4916666666666665,2022,9,Fall
2022-09-24,Castlegar,0.13043478260869565,2022,9,Fall
2022-09-25,Castlegar,0.12608695652173915,2022,9,Fall
2022-09-26,Castlegar,0.1391304347826087,2022,9,Fall
2022-09-27,Castlegar,0.12173913043478261,2022,9,Fall
2022-09-28,Castlegar,0.11739130434782609,2022,9,Fall
2022-09-29,Castlegar,0.2434782608695652,2022,9,Fall
2022-09-30,Castlegar,0.5,2022,9,Fall
2022-10-01,Castlegar,0.10434782608695654,2022,10,Fall
2022-10-02,Castlegar,0.05217391304347827,2022,10,Fall
2022-10-03,Castlegar,0.24782608695652178,2022,10,Fall
2022-10-04,Castlegar,0.09565217391304348,2022,10,Fall
2022-10-05,Castlegar,0.08695652173913043,2022,10,Fall
2022-10-06,Castlegar,0.6173913043478261,2022,10,Fall
2022-10-07,Castlegar,0.09130434782608696,2022,10,Fall
2022-10-08,Castlegar,0.0782608695652174,2022,10,Fall
2022-10-09,Castlegar,0.07391304347826087,2022,10,Fall
2022-10-10,Castlegar,0.6695652173913043,2022,10,Fall
2022-10-11,Castlegar,0.06521739130434782,2022,10,Fall
2022-10-12,Castlegar,1.873913043478261,2022,10,Fall
2022-10-13,Castlegar,0.28695652173913044,2022,10,Fall
2022-10-14,Castlegar,0.13043478260869565,2022,10,Fall
2022-10-15,Castlegar,2.3217391304347825,2022,10,Fall
2022-10-16,Castlegar,0.09565217391304348,2022,10,Fall
2022-10-17,Castlegar,0.09565217391304348,2022,10,Fall
2022-10-18,Castlegar,0.07500000000000001,2022,10,Fall
2022-10-19,Castlegar,0.06086956521739131,2022,10,Fall
2022-10-20,Castlegar,0.5391304347826087,2022,10,Fall
2022-10-21,Castlegar,0.2826086956521739,2022,10,Fall
2022-10-22,Castlegar,0.034782608695652174,2022,10,Fall
2022-10-23,Castlegar,0.07391304347826087,2022,10,Fall
2022-10-24,Castlegar,0.05652173913043478,2022,10,Fall
2022-10-25,Castlegar,0.15217391304347827,2022,10,Fall
2022-10-26,Castlegar,0.11818181818181818,2022,10,Fall
2022-10-27,Castlegar,0.508695652173913,2022,10,Fall
2022-10-28,Castlegar,0.11739130434782609,2022,10,Fall
2022-10-29,Castlegar,0.3695652173913043,2022,10,Fall
2022-10-30,Castlegar,0.7000000000000001,2022,10,Fall
2022-10-31,Castlegar,0.13478260869565215,2022,10,Fall
2022-11-01,Castlegar,0.0,2022,11,Fall
2022-11-02,Castlegar,0.35652173913043483,2022,11,Fall
2022-11-03,Castlegar,0.5434782608695652,2022,11,Fall
2022-11-04,Castlegar,0.6652173913043479,2022,11,Fall
2022-11-05,Castlegar,0.09130434782608696,2022,11,Fall
2022-11-06,Castlegar,0.0391304347826087,2022,11,Fall
2022-11-07,Castlegar,0.013043478260869568,2022,11,Fall
2022-11-08,Castlegar,0.021739130434782608,2022,11,Fall
2022-11-09,Castlegar,0.017391304347826087,2022,11,Fall
2022-11-10,Castlegar,0.030434782608695653,2022,11,Fall
2022-11-11,Castlegar,0.07391304347826087,2022,11,Fall
2022-11-12,Castlegar,0.016666666666666666,2022,11,Fall
2022-11-13,Castlegar,0.043478260869565216,2022,11,Fall
2022-11-14,Castlegar,0.1391304347826087,2022,11,Fall
2022-11-15,Castlegar,0.004347826086956522,2022,11,Fall
2022-11-16,Castlegar,0.30434782608695654,2022,11,Fall
2022-11-17,Castlegar,0.05217391304347827,2022,11,Fall
2022-11-18,Castlegar,0.030434782608695653,2022,11,Fall
2022-11-19,Castlegar,0.043478260869565216,2022,11,Fall
2022-11-20,Castlegar,0.0391304347826087,2022,11,Fall
2022-11-21,Castlegar,0.056521739130434796,2022,11,Fall
2022-11-22,Castlegar,2.3130434782608695,2022,11,Fall
2022-11-23,Castlegar,1.6999999999999997,2022,11,Fall
2022-11-24,Castlegar,2.3304347826086955,2022,11,Fall
2022-11-25,Castlegar,5.008695652173913,2022,11,Fall
2022-11-26,Castlegar,2.482608695652174,2022,11,Fall
2022-11-27,Castlegar,2.334782608695652,2022,11,Fall
2022-11-28,Castlegar,0.07391304347826087,2022,11,Fall
2022-11-29,Castlegar,7.060869565217391,2022,11,Fall
2022-11-30,Castlegar,0.3130434782608696,2022,11,Fall
2022-12-01,Castlegar,0.06521739130434782,2022,12,Winter
2022-12-02,Castlegar,1.9869565217391303,2022,12,Winter
2022-12-03,Castlegar,0.6260869565217392,2022,12,Winter
2022-12-04,Castlegar,0.02608695652173913,2022,12,Winter
2022-12-05,Castlegar,1.8565217391304345,2022,12,Winter
2022-12-06,Castlegar,1.0739130434782609,2022,12,Winter
2022-12-07,Castlegar,0.55,2022,12,Winter
2022-12-08,Castlegar,4.443478260869566,2022,12,Winter
2022-12-09,Castlegar,3.8869565217391306,2022,12,Winter
2022-12-10,Castlegar,0.20869565217391303,2022,12,Winter
2022-12-11,Castlegar,0.09130434782608696,2022,12,Winter
2022-12-12,Castlegar,0.013043478260869568,2022,12,Winter
2022-12-13,Castlegar,3.9826086956521736,2022,12,Winter
2022-12-14,Castlegar,0.23043478260869565,2022,12,Winter
2022-12-15,Castlegar,5.586956521739131,2022,12,Winter
2022-12-16,Castlegar,10.4,2022,12,Winter
2022-12-17,Castlegar,6.439130434782609,2022,12,Winter
2022-12-18,Castlegar,2.965217391304347,2022,12,Winter
2022-12-19,Castlegar,0.06818181818181818,2022,12,Winter
2022-12-20,Castlegar,0.056521739130434796,2022,12,Winter
2022-12-21,Castlegar,0.05217391304347827,2022,12,Winter
2022-12-22,Castlegar,0.1,2022,12,Winter
2022-12-23,Castlegar,0.1,2022,12,Winter
2022-12-24,Castlegar,4.513043478260869,2022,12,Winter
2022-12-25,Castlegar,2.178260869565217,2022,12,Winter
2022-12-26,Castlegar,1.6173913043478259,2022,12,Winter
2022-12-27,Castlegar,0.14782608695652175,2022,12,Winter
2022-12-28,Castlegar,1.0391304347826087,2022,12,Winter
2022-12-29,Castlegar,6.656521739130436,2022,12,Winter
2022-12-30,Castlegar,4.843478260869565,2022,12,Winter
2022-12-31,Castlegar,3.8652173913043475,2022,12,Winter
2022-01-01,Kitimat,0.24782608695652175,2022,1,Winter
2022-01-02,Kitimat,0.16086956521739132,2022,1,Winter
2022-01-03,Kitimat,0.16521739130434784,2022,1,Winter
2022-01-04,Kitimat,0.13043478260869565,2022,1,Winter
2022-01-05,Kitimat,0.12608695652173915,2022,1,Winter
2022-01-06,Kitimat,0.1391304347826087,2022,1,Winter
2022-01-07,Kitimat,0.08260869565217392,2022,1,Winter
2022-01-08,Kitimat,0.09565217391304348,2022,1,Winter
2022-01-09,Kitimat,0.13043478260869568,2022,1,Winter
2022-01-10,Kitimat,0.07272727272727274,2022,1,Winter
2022-01-11,Kitimat,0.06956521739130435,2022,1,Winter
2022-01-12,Kitimat,0.14285714285714285,2022,1,Winter
2022-01-13,Kitimat,0.15263157894736845,2022,1,Winter
2022-01-14,Kitimat,0.21904761904761902,2022,1,Winter
2022-01-15,Kitimat,0.07391304347826087,2022,1,Winter
2022-01-16,Kitimat,0.09130434782608696,2022,1,Winter
2022-01-17,Kitimat,0.16086956521739132,2022,1,Winter
2022-01-18,Kitimat,0.11304347826086959,2022,1,Winter
2022-01-19,Kitimat,0.10869565217391304,2022,1,Winter
2022-01-20,Kitimat,0.19130434782608696,2022,1,Winter
2022-01-21,Kitimat,0.16521739130434782,2022,1,Winter
2022-01-22,Kitimat,0.18636363636363634,2022,1,Winter
2022-01-23,Kitimat,0.2260869565217391,2022,1,Winter
2022-01-24,Kitimat,0.2157894736842105,2022,1,Winter
2022-01-25,Kitimat,0.1565217391304348,2022,1,Winter
2022-01-26,Kitimat,0.10869565217391307,2022,1,Winter
2022-01-27,Kitimat,0.12173913043478261,2022,1,Winter
2022-01-28,Kitimat,0.22272727272727275,2022,1,Winter
2022-01-29,Kitimat,0.17391304347826086,2022,1,Winter
2022-01-30,Kitimat,0.13043478260869568,2022,1,Winter
2022-01-31,Kitimat,0.10434782608695654,2022,1,Winter
2022-02-01,Kitimat,0.1,2022,2,Winter
2022-02-02,Kitimat,0.15217391304347827,2022,2,Winter
2022-02-03,Kitimat,0.1782608695652174,2022,2,Winter
2022-02-04,Kitimat,0.16956521739130437,2022,2,Winter
2022-02-05,Kitimat,0.20869565217391303,2022,2,Winter
2022-02-06,Kitimat,0.34782608695652173,2022,2,Winter
2022-02-07,Kitimat,0.22608695652173919,2022,2,Winter
2022-02-08,Kitimat,0.23478260869565218,2022,2,Winter
2022-02-09,Kitimat,0.2,2022,2,Winter
2022-02-10,Kitimat,0.16086956521739132,2022,2,Winter
2022-02-11,Kitimat,0.23043478260869565,2022,2,Winter
2022-02-12,Kitimat,0.22173913043478263,2022,2,Winter
2022-02-13,Kitimat,0.1956521739130435,2022,2,Winter
2022-02-14,Kitimat,0.17142857142857143,2022,2,Winter
2022-02-15,Kitimat,0.17391304347826086,2022,2,Winter
2022-02-16,Kitimat,0.14782608695652175,2022,2,Winter
2022-02-17,Kitimat,0.17391304347826086,2022,2,Winter
2022-02-18,Kitimat,0.1391304347826087,2022,2,Winter
2022-02-19,Kitimat,0.3391304347826087,2022,2,Winter
2022-02-20,Kitimat,0.43913043478260866,2022,2,Winter
2022-02-21,Kitimat,0.09565217391304348,2022,2,Winter
2022-02-22,Kitimat,0.06521739130434784,2022,2,Winter
2022-02-23,Kitimat,0.27391304347826084,2022,2,Winter
2022-02-24,Kitimat,0.2565217391304348,2022,2,Winter
2022-02-25,Kitimat,0.3826086956521739,2022,2,Winter
2022-02-26,Kitimat,0.14347826086956522,2022,2,Winter
2022-02-27,Kitimat,0.19999999999999998,2022,2,Winter
2022-02-28,Kitimat,0.21818181818181823,2022,2,Winter
2022-03-01,Kitimat,0.35217391304347834,2022,3,Spring
2022-03-02,Kitimat,0.35,2022,3,Spring
2022-03-03,Kitimat,0.3869565217391305,2022,3,Spring
2022-03-04,Kitimat,0.5695652173913044,2022,3,Spring
2022-03-05,Kitimat,0.3434782608695652,2022,3,Spring
2022-03-06,Kitimat,0.35217391304347834,2022,3,Spring
2022-03-07,Kitimat,0.1826086956521739,2022,3,Spring
2022-03-08,Kitimat,0.14347826086956522,2022,3,Spring
2022-03-09,Kitimat,0.2090909090909091,2022,3,Spring
2022-03-10,Kitimat,0.1782608695652174,2022,3,Spring
2022-03-11,Kitimat,0.17777777777777778,2022,3,Spring
2022-03-12,Kitimat,0.32173913043478264,2022,3,Spring
2022-03-13,Kitimat,0.6869565217391305,2022,3,Spring
2022-03-14,Kitimat,0.1826086956521739,2022,3,Spring
2022-03-15,Kitimat,0.12173913043478261,2022,3,Spring
2022-03-16,Kitimat,0.24347826086956523,2022,3,Spring
2022-03-17,Kitimat,0.1956521739130435,2022,3,Spring
2022-03-18,Kitimat,0.2826086956521739,2022,3,Spring
2022-03-19,Kitimat,0.23478260869565218,2022,3,Spring
2022-03-20,Kitimat,0.10869565217391307,2022,3,Spring
2022-03-21,Kitimat,0.17222222222222222,2022,3,Spring
2022-03-22,Kitimat,0.4608695652173913,2022,3,Spring
2022-03-23,Kitimat,0.4521739130434782,2022,3,Spring
2022-03-24,Kitimat,0.1285714285714286,2022,3,Spring
2022-03-25,Kitimat,0.3869565217391305,2022,3,Spring
2022-03-26,Kitimat,0.18695652173913047,2022,3,Spring
2022-03-27,Kitimat,0.0782608695652174,2022,3,Spring
2022-03-28,Kitimat,0.3173913043478261,2022,3,Spring
2022-03-29,Kitimat,0.715,2022,3,Spring
2022-03-30,Kitimat,0.043478260869565216,2022,3,Spring
2022-03-31,Kitimat,0.19565217391304351,2022,3,Spring
2022-04-01,Kitimat,0.14545454545454548,2022,4,Spring
2022-04-02,Kitimat,0.1391304347826087,2022,4,Spring
2022-04-03,Kitimat,0.09565217391304348,2022,4,Spring
2022-04-04,Kitimat,0.021739130434782608,2022,4,Spring
2022-04-05,Kitimat,0.2565217391304348,2022,4,Spring
2022-04-06,Kitimat,0.22608695652173913,2022,4,Spring
2022-04-07,Kitimat,0.18695652173913047,2022,4,Spring
2022-04-08,Kitimat,0.16521739130434782,2022,4,Spring
2022-04-09,Kitimat,0.20869565217391303,2022,4,Spring
2022-04-10,Kitimat,0.13043478260869565,2022,4,Spring
2022-04-11,Kitimat,0.08260869565217392,2022,4,Spring
2022-04-12,Kitimat,0.021739130434782608,2022,4,Spring
2022-04-13,Kitimat,0.11304347826086959,2022,4,Spring
2022-04-14,Kitimat,0.12272727272727274,2022,4,Spring
2022-04-15,Kitimat,0.16842105263157894,2022,4,Spring
2022-04-16,Kitimat,0.19130434782608696,2022,4,Spring
2022-04-17,Kitimat,0.4913043478260869,2022,4,Spring
2022-04-18,Kitimat,0.28695652173913044,2022,4,Spring
2022-04-19,Kitimat,0.37391304347826093,2022,4,Spring
2022-04-20,Kitimat,0.23478260869565218,2022,4,Spring
2022-04-21,Kitimat,0.2782608695652174,2022,4,Spring
2022-04-22,Kitimat,0.39565217391304347,2022,4,Spring
2022-04-23,Kitimat,0.3565217391304348,2022,4,Spring
2022-04-24,Kitimat,0.04090909090909091,2022,4,Spring
2022-04-25,Kitimat,0.19999999999999998,2022,4,Spring
2022-04-26,Kitimat,0.37826086956521743,2022,4,Spring
2022-04-27,Kitimat,0.508695652173913,2022,4,Spring
2022-04-28,Kitimat,0.43913043478260877,2022,4,Spring
2022-04-29,Kitimat,0.6217391304347827,2022,4,Spring
2022-04-30,Kitimat,0.32608695652173914,2022,4,Spring
2022-05-01,Kitimat,0.29130434782608694,2022,5,Spring
2022-05-02,Kitimat,0.2565217391304348,2022,5,Spring
2022-05-03,Kitimat,0.6869565217391305,2022,5,Spring
2022-05-04,Kitimat,0.2782608695652174,2022,5,Spring
2022-05-05,Kitimat,0.6652173913043479,2022,5,Spring
2022-05-06,Kitimat,0.7521739130434781,2022,5,Spring
2022-05-07,Kitimat,0.17391304347826086,2022,5,Spring
2022-05-08,Kitimat,0.16956521739130434,2022,5,Spring
2022-05-09,Kitimat,0.2217391304347826,2022,5,Spring
2022-05-10,Kitimat,0.41304347826086957,2022,5,Spring
2022-05-11,Kitimat,0.5391304347826087,2022,5,Spring
2022-05-12,Kitimat,0.3260869565217391,2022,5,Spring
2022-05-13,Kitimat,0.3434782608695652,2022,5,Spring
2022-05-14,Kitimat,0.6782608695652174,2022,5,Spring
2022-05-15,Kitimat,0.6130434782608696,2022,5,Spring
2022-05-16,Kitimat,0.391304347826087,2022,5,Spring
2022-05-17,Kitimat,0.9318181818181818,2022,5,Spring
2022-05-18,Kitimat,0.14347826086956522,2022,5,Spring
2022-05-19,Kitimat,0.8608695652173913,2022,5,Spring
2022-05-20,Kitimat,0.36086956521739133,2022,5,Spring
2022-05-21,Kitimat,0.44782608695652176,2022,5,Spring
2022-05-22,Kitimat,0.5173913043478261,2022,5,Spring
2022-05-23,Kitimat,0.23478260869565215,2022,5,Spring
2022-05-24,Kitimat,0.6956521739130433,2022,5,Spring
2022-05-25,Kitimat,0.24782608695652175,2022,5,Spring
2022-05-26,Kitimat,0.6,2022,5,Spring
2022-05-27,Kitimat,0.2826086956521739,2022,5,Spring
2022-05-28,Kitimat,0.3173913043478261,2022,5,Spring
2022-05-29,Kitimat,0.14347826086956522,2022,5,Spring
2022-05-30,Kitimat,0.2565217391304348,2022,5,Spring
2022-05-31,Kitimat,0.3652173913043478,2022,5,Spring
2022-06-01,Kitimat,0.3173913043478261,2022,6,Summer
2022-06-02,Kitimat,0.22608695652173913,2022,6,Summer
2022-06-03,Kitimat,0.21739130434782608,2022,6,Summer
2022-06-04,Kitimat,0.8739130434782608,2022,6,Summer
2022-06-05,Kitimat,0.20434782608695656,2022,6,Summer
2022-06-06,Kitimat,0.20869565217391303,2022,6,Summer
2022-06-07,Kitimat,0.391304347826087,2022,6,Summer
2022-06-08,Kitimat,0.36086956521739133,2022,6,Summer
2022-06-09,Kitimat,0.1590909090909091,2022,6,Summer
2022-06-10,Kitimat,0.21739130434782608,2022,6,Summer
2022-06-11,Kitimat,0.25217391304347825,2022,6,Summer
2022-06-12,Kitimat,0.22608695652173913,2022,6,Summer
2022-06-13,Kitimat,0.2086956521739131,2022,6,Summer
2022-06-14,Kitimat,0.21739130434782608,2022,6,Summer
2022-06-15,Kitimat,0.4956521739130435,2022,6,Summer
2022-06-16,Kitimat,0.3695652173913043,2022,6,Summer
2022-06-17,Kitimat,0.6045454545454546,2022,6,Summer
2022-06-18,Kitimat,0.28695652173913044,2022,6,Summer
2022-06-19,Kitimat,0.29565217391304344,2022,6,Summer
2022-06-20,Kitimat,0.22272727272727275,2022,6,Summer
2022-06-21,Kitimat,0.33043478260869563,2022,6,Summer
