City,Date,O3_daily,Year,Month
Metro Van - Delta,2022-08-30,10.083333333333334,2022,8
Metro Van - Delta,2022-08-31,21.625,2022,8
Metro Van - Delta,2022-09-01,19.25,2022,9
Metro Van - Delta,2022-09-02,17.916666666666668,2022,9
Metro Van - Delta,2022-09-03,17.458333333333332,2022,9
Metro Van - Delta,2022-09-04,17.791666666666668,2022,9
Metro Van - Delta,2022-09-05,21.791666666666668,2022,9
Metro Van - Delta,2022-09-06,12.041666666666666,2022,9
Metro Van - Delta,2022-09-07,17.791666666666668,2022,9
Metro Van - Delta,2022-09-08,12.583333333333334,2022,9
Metro Van - Delta,2022-09-09,10.0,2022,9
Metro Van - Delta,2022-09-10,19.666666666666668,2022,9
Metro Van - Delta,2022-09-11,33.875,2022,9
Metro Van - Delta,2022-09-12,28.208333333333332,2022,9
Metro Van - Delta,2022-09-13,22.958333333333332,2022,9
Metro Van - Delta,2022-09-14,20.583333333333332,2022,9
Metro Van - Delta,2022-09-15,19.333333333333332,2022,9
Metro Van - Delta,2022-09-16,21.625,2022,9
Metro Van - Delta,2022-09-17,12.0,2022,9
Metro Van - Delta,2022-09-18,15.75,2022,9
Metro Van - Delta,2022-09-19,13.041666666666666,2022,9
Metro Van - Delta,2022-09-20,24.875,2022,9
Metro Van - Delta,2022-09-21,19.0,2022,9
Metro Van - Delta,2022-09-22,30.416666666666668,2022,9
Metro Van - Delta,2022-09-23,21.0,2022,9
Metro Van - Delta,2022-09-24,16.041666666666668,2022,9
Metro Van - Delta,2022-09-25,9.833333333333334,2022,9
Metro Van - Delta,2022-09-26,9.375,2022,9
Metro Van - Delta,2022-09-27,17.75,2022,9
Metro Van - Delta,2022-09-28,15.541666666666666,2022,9
Metro Van - Delta,2022-09-29,11.708333333333334,2022,9
Metro Van - Delta,2022-09-30,13.416666666666666,2022,9
Metro Van - Delta,2022-10-01,7.541666666666667,2022,10
Metro Van - Delta,2022-10-02,9.583333333333334,2022,10
Metro Van - Delta,2022-10-03,10.333333333333334,2022,10
Metro Van - Delta,2022-10-04,18.916666666666668,2022,10
Metro Van - Delta,2022-10-05,19.208333333333332,2022,10
Metro Van - Delta,2022-10-06,5.958333333333333,2022,10
Metro Van - Delta,2022-10-07,6.875,2022,10
Metro Van - Delta,2022-10-08,6.833333333333333,2022,10
Metro Van - Delta,2022-10-09,6.0,2022,10
Metro Van - Delta,2022-10-10,16.708333333333332,2022,10
Metro Van - Delta,2022-10-11,11.041666666666666,2022,10
Metro Van - Delta,2022-10-12,7.0,2022,10
Metro Van - Delta,2022-10-13,3.7083333333333335,2022,10
Metro Van - Delta,2022-10-14,5.458333333333333,2022,10
Metro Van - Delta,2022-10-15,8.333333333333334,2022,10
Metro Van - Delta,2022-10-16,17.75,2022,10
Metro Van - Delta,2022-10-17,18.75,2022,10
Metro Van - Delta,2022-10-18,12.0,2022,10
Metro Van - Delta,2022-10-19,7.666666666666667,2022,10
Metro Van - Delta,2022-10-20,13.791666666666666,2022,10
Metro Van - Delta,2022-10-21,22.541666666666668,2022,10
Metro Van - Delta,2022-10-22,11.708333333333334,2022,10
Metro Van - Delta,2022-10-23,12.166666666666666,2022,10
Metro Van - Delta,2022-10-24,15.791666666666666,2022,10
Metro Van - Delta,2022-10-25,17.125,2022,10
Metro Van - Delta,2022-10-26,16.875,2022,10
Metro Van - Delta,2022-10-27,25.958333333333332,2022,10
Metro Van - Delta,2022-10-28,27.375,2022,10
Metro Van - Delta,2022-10-29,16.916666666666668,2022,10
Metro Van - Delta,2022-10-30,25.958333333333332,2022,10
Metro Van - Delta,2022-10-31,19.333333333333332,2022,10
Metro Van - Delta,2022-11-01,10.916666666666666,2022,11
Metro Van - Delta,2022-11-02,6.25,2022,11
Metro Van - Delta,2022-11-03,9.416666666666666,2022,11
Metro Van - Delta,2022-11-04,16.041666666666668,2022,11
Metro Van - Delta,2022-11-05,23.041666666666668,2022,11
Metro Van - Delta,2022-11-06,22.208333333333332,2022,11
Metro Van - Delta,2022-11-07,13.791666666666666,2022,11
Metro Van - Delta,2022-11-08,11.55,2022,11
Metro Van - Delta,2022-11-09,8.125,2022,11
Metro Van - Delta,2022-11-10,4.458333333333333,2022,11
Metro Van - Delta,2022-11-11,8.041666666666666,2022,11
Metro Van - Delta,2022-11-12,4.666666666666667,2022,11
Metro Van - Delta,2022-11-13,5.25,2022,11
Metro Van - Delta,2022-11-14,2.0,2022,11
Metro Van - Delta,2022-11-15,2.0,2022,11
Metro Van - Delta,2022-11-16,1.875,2022,11
Metro Van - Delta,2022-11-17,23.291666666666668,2022,11
Metro Van - Delta,2022-11-18,8.583333333333334,2022,11
Metro Van - Delta,2022-11-19,4.25,2022,11
Metro Van - Delta,2022-11-20,5.75,2022,11
Metro Van - Delta,2022-11-21,2.9583333333333335,2022,11
Metro Van - Delta,2022-11-22,14.375,2022,11
Metro Van - Delta,2022-11-23,8.541666666666666,2022,11
Metro Van - Delta,2022-11-24,10.666666666666666,2022,11
Metro Van - Delta,2022-11-25,15.458333333333334,2022,11
Metro Van - Delta,2022-11-26,17.583333333333332,2022,11
Metro Van - Delta,2022-11-27,25.625,2022,11
Metro Van - Delta,2022-11-28,15.291666666666666,2022,11
Metro Van - Delta,2022-11-29,18.0,2022,11
Metro Van - Delta,2022-11-30,14.25,2022,11
Metro Van - Delta,2022-12-01,13.541666666666666,2022,12
Metro Van - Delta,2022-12-02,13.416666666666666,2022,12
Metro Van - Delta,2022-12-03,12.875,2022,12
Metro Van - Delta,2022-12-04,8.5,2022,12
Metro Van - Delta,2022-12-05,4.041666666666667,2022,12
Metro Van - Delta,2022-12-06,2.125,2022,12
Metro Van - Delta,2022-12-07,8.166666666666666,2022,12
Metro Van - Delta,2022-12-08,15.25,2022,12
Metro Van - Delta,2022-12-09,17.75,2022,12
Metro Van - Delta,2022-12-10,19.875,2022,12
Metro Van - Delta,2022-12-11,9.541666666666666,2022,12
Metro Van - Delta,2022-12-12,2.2083333333333335,2022,12
Metro Van - Delta,2022-12-13,2.0416666666666665,2022,12
Metro Van - Delta,2022-12-14,2.5833333333333335,2022,12
Metro Van - Delta,2022-12-15,1.375,2022,12
Metro Van - Delta,2022-12-16,1.25,2022,12
Metro Van - Delta,2022-12-17,1.9583333333333333,2022,12
Metro Van - Delta,2022-12-18,20.083333333333332,2022,12
Metro Van - Delta,2022-12-19,22.291666666666668,2022,12
Metro Van - Delta,2022-12-20,19.708333333333332,2022,12
Metro Van - Delta,2022-12-21,27.166666666666668,2022,12
Metro Van - Delta,2022-12-22,24.625,2022,12
Metro Van - Delta,2022-12-23,16.375,2022,12
Metro Van - Delta,2022-12-24,17.083333333333332,2022,12
Metro Van - Delta,2022-12-25,19.375,2022,12
Metro Van - Delta,2022-12-26,27.791666666666668,2022,12
Metro Van - Delta,2022-12-27,27.125,2022,12
Metro Van - Delta,2022-12-28,25.541666666666668,2022,12
Metro Van - Delta,2022-12-29,21.291666666666668,2022,12
Metro Van - Delta,2022-12-30,26.5,2022,12
Metro Van - Delta,2022-12-31,27.291666666666668,2022,12
Metro Van - Surrey,2022-01-01,25.083333333333332,2022,1
Metro Van - Surrey,2022-01-02,30.208333333333332,2022,1
Metro Van - Surrey,2022-01-03,34.5,2022,1
Metro Van - Surrey,2022-01-04,28.125,2022,1
Metro Van - Surrey,2022-01-05,23.666666666666668,2022,1
Metro Van - Surrey,2022-01-06,21.08695652173913,2022,1
Metro Van - Surrey,2022-01-07,27.0,2022,1
Metro Van - Surrey,2022-01-08,18.625,2022,1
Metro Van - Surrey,2022-01-09,16.875,2022,1
Metro Van - Surrey,2022-01-10,13.541666666666666,2022,1
Metro Van - Surrey,2022-01-11,14.4,2022,1
Metro Van - Surrey,2022-01-12,9.875,2022,1
Metro Van - Surrey,2022-01-13,9.25,2022,1
Metro Van - Surrey,2022-01-14,2.2083333333333335,2022,1
Metro Van - Surrey,2022-01-15,1.75,2022,1
Metro Van - Surrey,2022-01-16,2.7916666666666665,2022,1
Metro Van - Surrey,2022-01-17,3.9166666666666665,2022,1
Metro Van - Surrey,2022-01-18,4.541666666666667,2022,1
Metro Van - Surrey,2022-01-19,3.125,2022,1
Metro Van - Surrey,2022-01-20,21.625,2022,1
Metro Van - Surrey,2022-01-21,14.875,2022,1
Metro Van - Surrey,2022-01-22,5.75,2022,1
Metro Van - Surrey,2022-01-23,0.75,2022,1
Metro Van - Surrey,2022-01-24,0.5416666666666666,2022,1
Metro Van - Surrey,2022-01-25,0.625,2022,1
Metro Van - Surrey,2022-01-26,0.4090909090909091,2022,1
Metro Van - Surrey,2022-01-27,0.4782608695652174,2022,1
Metro Van - Surrey,2022-01-28,0.25,2022,1
Metro Van - Surrey,2022-01-31,26.583333333333332,2022,1
Metro Van - Surrey,2022-02-01,17.583333333333332,2022,2
Metro Van - Surrey,2022-02-02,17.09090909090909,2022,2
Metro Van - Surrey,2022-02-03,7.681818181818182,2022,2
Metro Van - Surrey,2022-02-04,21.5,2022,2
Metro Van - Surrey,2022-02-05,16.625,2022,2
Metro Van - Surrey,2022-02-06,8.458333333333334,2022,2
Metro Van - Surrey,2022-02-07,23.608695652173914,2022,2
Metro Van - Surrey,2022-02-08,20.916666666666668,2022,2
Metro Van - Surrey,2022-02-09,11.458333333333334,2022,2
Metro Van - Surrey,2022-02-10,6.625,2022,2
Metro Van - Surrey,2022-02-11,3.4166666666666665,2022,2
Metro Van - Surrey,2022-02-12,4.75,2022,2
Metro Van - Surrey,2022-02-13,10.416666666666666,2022,2
Metro Van - Surrey,2022-02-14,12.291666666666666,2022,2
Metro Van - Surrey,2022-02-15,10.375,2022,2
Metro Van - Surrey,2022-02-16,12.818181818181818,2022,2
Metro Van - Surrey,2022-02-17,13.75,2022,2
Metro Van - Surrey,2022-02-18,16.625,2022,2
Metro Van - Surrey,2022-02-19,17.583333333333332,2022,2
Metro Van - Surrey,2022-02-20,26.875,2022,2
Metro Van - Surrey,2022-02-21,33.375,2022,2
Metro Van - Surrey,2022-02-22,36.9,2022,2
Metro Van - Surrey,2022-02-23,32.95454545454545,2022,2
Metro Van - Surrey,2022-02-24,17.73913043478261,2022,2
Metro Van - Surrey,2022-02-25,16.416666666666668,2022,2
Metro Van - Surrey,2022-02-26,30.916666666666668,2022,2
Metro Van - Surrey,2022-02-27,34.0,2022,2
Metro Van - Surrey,2022-02-28,24.291666666666668,2022,2
Metro Van - Surrey,2022-03-01,26.52173913043478,2022,3
Metro Van - Surrey,2022-03-02,26.041666666666668,2022,3
Metro Van - Surrey,2022-03-03,24.166666666666668,2022,3
Metro Van - Surrey,2022-03-04,12.791666666666666,2022,3
Metro Van - Surrey,2022-03-05,11.833333333333334,2022,3
Metro Van - Surrey,2022-03-06,13.041666666666666,2022,3
Metro Van - Surrey,2022-03-07,11.833333333333334,2022,3
Metro Van - Surrey,2022-03-08,20.791666666666668,2022,3
Metro Van - Surrey,2022-03-09,35.625,2022,3
Metro Van - Surrey,2022-03-10,26.333333333333332,2022,3
Metro Van - Surrey,2022-03-11,27.166666666666668,2022,3
Metro Van - Surrey,2022-03-12,28.666666666666668,2022,3
Metro Van - Surrey,2022-03-13,26.166666666666668,2022,3
Metro Van - Surrey,2022-03-14,29.958333333333332,2022,3
Metro Van - Surrey,2022-03-15,34.5,2022,3
Metro Van - Surrey,2022-03-16,29.166666666666668,2022,3
Metro Van - Surrey,2022-03-17,21.625,2022,3
Metro Van - Surrey,2022-03-18,21.0,2022,3
Metro Van - Surrey,2022-03-19,34.25,2022,3
Metro Van - Surrey,2022-03-20,31.291666666666668,2022,3
Metro Van - Surrey,2022-03-21,20.541666666666668,2022,3
Metro Van - Surrey,2022-03-22,11.875,2022,3
Metro Van - Surrey,2022-03-23,18.291666666666668,2022,3
Metro Van - Surrey,2022-03-24,16.5,2022,3
Metro Van - Surrey,2022-03-25,17.041666666666668,2022,3
Metro Van - Surrey,2022-03-26,23.083333333333332,2022,3
Metro Van - Surrey,2022-03-27,14.666666666666666,2022,3
Metro Van - Surrey,2022-03-28,13.708333333333334,2022,3
Metro Van - Surrey,2022-03-29,14.333333333333334,2022,3
Metro Van - Surrey,2022-03-30,32.43478260869565,2022,3
Metro Van - Surrey,2022-03-31,29.708333333333332,2022,3
Metro Van - Surrey,2022-04-01,24.333333333333332,2022,4
Metro Van - Surrey,2022-04-02,33.75,2022,4
Metro Van - Surrey,2022-04-03,31.583333333333332,2022,4
Metro Van - Surrey,2022-04-04,40.375,2022,4
Metro Van - Surrey,2022-04-05,37.375,2022,4
Metro Van - Surrey,2022-04-06,28.375,2022,4
Metro Van - Surrey,2022-04-07,24.791666666666668,2022,4
Metro Van - Surrey,2022-04-08,40.625,2022,4
Metro Van - Surrey,2022-04-09,37.875,2022,4
Metro Van - Surrey,2022-04-10,30.916666666666668,2022,4
Metro Van - Surrey,2022-04-11,30.583333333333332,2022,4
Metro Van - Surrey,2022-04-12,36.166666666666664,2022,4
Metro Van - Surrey,2022-04-13,26.166666666666668,2022,4
Metro Van - Surrey,2022-04-14,28.583333333333332,2022,4
Metro Van - Surrey,2022-04-15,32.125,2022,4
Metro Van - Surrey,2022-04-16,31.083333333333332,2022,4
Metro Van - Surrey,2022-04-17,38.833333333333336,2022,4
Metro Van - Surrey,2022-04-18,38.458333333333336,2022,4
Metro Van - Surrey,2022-04-19,36.833333333333336,2022,4
Metro Van - Surrey,2022-04-20,31.666666666666668,2022,4
Metro Van - Surrey,2022-04-21,23.916666666666668,2022,4
Metro Van - Surrey,2022-04-22,24.458333333333332,2022,4
Metro Van - Surrey,2022-04-23,28.0,2022,4
Metro Van - Surrey,2022-04-24,30.375,2022,4
Metro Van - Surrey,2022-04-25,35.25,2022,4
Metro Van - Surrey,2022-04-26,29.208333333333332,2022,4
Metro Van - Surrey,2022-04-27,26.791666666666668,2022,4
Metro Van - Surrey,2022-04-28,26.416666666666668,2022,4
Metro Van - Surrey,2022-04-29,28.041666666666668,2022,4
Metro Van - Surrey,2022-04-30,31.0,2022,4
Metro Van - Surrey,2022-05-01,27.125,2022,5
Metro Van - Surrey,2022-05-02,25.0,2022,5
Metro Van - Surrey,2022-05-03,31.25,2022,5
Metro Van - Surrey,2022-05-04,20.916666666666668,2022,5
Metro Van - Surrey,2022-05-05,28.333333333333332,2022,5
Metro Van - Surrey,2022-05-06,34.875,2022,5
Metro Van - Surrey,2022-05-07,28.875,2022,5
Metro Van - Surrey,2022-05-08,34.125,2022,5
Metro Van - Surrey,2022-05-09,27.875,2022,5
Metro Van - Surrey,2022-05-10,30.166666666666668,2022,5
Metro Van - Surrey,2022-05-11,27.708333333333332,2022,5
Metro Van - Surrey,2022-05-12,31.458333333333332,2022,5
Metro Van - Surrey,2022-05-13,33.791666666666664,2022,5
Metro Van - Surrey,2022-05-14,22.041666666666668,2022,5
Metro Van - Surrey,2022-05-15,20.041666666666668,2022,5
Metro Van - Surrey,2022-05-16,33.791666666666664,2022,5
Metro Van - Surrey,2022-05-17,36.083333333333336,2022,5
Metro Van - Surrey,2022-05-18,37.69565217391305,2022,5
Metro Van - Surrey,2022-05-19,31.0,2022,5
Metro Van - Surrey,2022-05-20,23.833333333333332,2022,5
Metro Van - Surrey,2022-05-21,24.833333333333332,2022,5
Metro Van - Surrey,2022-05-22,29.52173913043478,2022,5
Metro Van - Surrey,2022-05-23,29.833333333333332,2022,5
Metro Van - Surrey,2022-05-24,26.208333333333332,2022,5
Metro Van - Surrey,2022-05-25,24.208333333333332,2022,5
Metro Van - Surrey,2022-05-26,19.25,2022,5
Metro Van - Surrey,2022-05-27,32.583333333333336,2022,5
Metro Van - Surrey,2022-05-28,25.875,2022,5
Metro Van - Surrey,2022-05-29,27.875,2022,5
Metro Van - Surrey,2022-05-30,25.791666666666668,2022,5
Metro Van - Surrey,2022-05-31,17.041666666666668,2022,5
Metro Van - Surrey,2022-06-01,14.708333333333334,2022,6
Metro Van - Surrey,2022-06-02,23.875,2022,6
Metro Van - Surrey,2022-06-03,19.666666666666668,2022,6
Metro Van - Surrey,2022-06-04,22.458333333333332,2022,6
Metro Van - Surrey,2022-06-05,21.25,2022,6
Metro Van - Surrey,2022-06-06,22.5,2022,6
Metro Van - Surrey,2022-06-07,15.375,2022,6
Metro Van - Surrey,2022-06-08,25.333333333333332,2022,6
Metro Van - Surrey,2022-06-09,16.291666666666668,2022,6
Metro Van - Surrey,2022-06-10,18.666666666666668,2022,6
Metro Van - Surrey,2022-06-11,30.5,2022,6
Metro Van - Surrey,2022-06-12,26.75,2022,6
Metro Van - Surrey,2022-06-13,27.083333333333332,2022,6
Metro Van - Surrey,2022-06-14,27.791666666666668,2022,6
Metro Van - Surrey,2022-06-15,19.416666666666668,2022,6
Metro Van - Surrey,2022-06-16,18.583333333333332,2022,6
Metro Van - Surrey,2022-06-17,22.25,2022,6
Metro Van - Surrey,2022-06-18,26.208333333333332,2022,6
Metro Van - Surrey,2022-06-19,21.708333333333332,2022,6
Metro Van - Surrey,2022-06-20,24.91304347826087,2022,6
Metro Van - Surrey,2022-06-21,19.416666666666668,2022,6
Metro Van - Surrey,2022-06-22,21.375,2022,6
Metro Van - Surrey,2022-06-23,24.416666666666668,2022,6
Metro Van - Surrey,2022-06-24,16.916666666666668,2022,6
Metro Van - Surrey,2022-06-25,26.083333333333332,2022,6
Metro Van - Surrey,2022-06-26,30.958333333333332,2022,6
Metro Van - Surrey,2022-06-27,37.541666666666664,2022,6
Metro Van - Surrey,2022-06-28,25.833333333333332,2022,6
Metro Van - Surrey,2022-06-29,18.875,2022,6
Metro Van - Surrey,2022-06-30,4.714285714285714,2022,6
Metro Van - Surrey,2022-07-04,14.666666666666666,2022,7
Metro Van - Surrey,2022-07-05,15.916666666666666,2022,7
Metro Van - Surrey,2022-07-06,25.09090909090909,2022,7
Metro Van - Surrey,2022-07-07,16.5,2022,7
Metro Van - Surrey,2022-07-08,20.791666666666668,2022,7
Metro Van - Surrey,2022-07-09,21.25,2022,7
Metro Van - Surrey,2022-07-10,18.458333333333332,2022,7
Metro Van - Surrey,2022-07-11,18.75,2022,7
Metro Van - Surrey,2022-07-12,23.541666666666668,2022,7
Metro Van - Surrey,2022-07-13,20.625,2022,7
Metro Van - Surrey,2022-07-14,23.125,2022,7
Metro Van - Surrey,2022-07-15,22.208333333333332,2022,7
Metro Van - Surrey,2022-07-16,18.666666666666668,2022,7
Metro Van - Surrey,2022-07-17,17.958333333333332,2022,7
Metro Van - Surrey,2022-07-18,11.416666666666666,2022,7
Metro Van - Surrey,2022-07-19,14.375,2022,7
Metro Van - Surrey,2022-07-20,15.166666666666666,2022,7
Metro Van - Surrey,2022-07-21,19.791666666666668,2022,7
Metro Van - Surrey,2022-07-22,20.333333333333332,2022,7
Metro Van - Surrey,2022-07-23,20.291666666666668,2022,7
Metro Van - Surrey,2022-07-24,19.833333333333332,2022,7
Metro Van - Surrey,2022-07-25,16.958333333333332,2022,7
Metro Van - Surrey,2022-07-26,20.166666666666668,2022,7
Metro Van - Surrey,2022-07-27,35.791666666666664,2022,7
Metro Van - Surrey,2022-07-28,30.416666666666668,2022,7
Metro Van - Surrey,2022-07-29,29.375,2022,7
Metro Van - Surrey,2022-07-30,32.583333333333336,2022,7
Metro Van - Surrey,2022-07-31,32.666666666666664,2022,7
Metro Van - Surrey,2022-08-01,17.375,2022,8
Metro Van - Surrey,2022-08-02,20.583333333333332,2022,8
Metro Van - Surrey,2022-08-03,21.291666666666668,2022,8
Metro Van - Surrey,2022-08-04,20.5,2022,8
Metro Van - Surrey,2022-08-05,13.5,2022,8
Metro Van - Surrey,2022-08-06,15.166666666666666,2022,8
Metro Van - Surrey,2022-08-07,14.541666666666666,2022,8
Metro Van - Surrey,2022-08-08,17.75,2022,8
Metro Van - Surrey,2022-08-09,19.291666666666668,2022,8
Metro Van - Surrey,2022-08-10,19.5,2022,8
Metro Van - Surrey,2022-08-11,23.958333333333332,2022,8
Metro Van - Surrey,2022-08-12,22.625,2022,8
Metro Van - Surrey,2022-08-13,26.333333333333332,2022,8
Metro Van - Surrey,2022-08-14,26.166666666666668,2022,8
Metro Van - Surrey,2022-08-15,27.416666666666668,2022,8
Metro Van - Surrey,2022-08-16,21.291666666666668,2022,8
Metro Van - Surrey,2022-08-17,16.416666666666668,2022,8
Metro Van - Surrey,2022-08-18,25.166666666666668,2022,8
Metro Van - Surrey,2022-08-19,23.583333333333332,2022,8
Metro Van - Surrey,2022-08-20,18.875,2022,8
Metro Van - Surrey,2022-08-21,20.5,2022,8
Metro Van - Surrey,2022-08-22,23.083333333333332,2022,8
Metro Van - Surrey,2022-08-23,19.708333333333332,2022,8
Metro Van - Surrey,2022-08-24,14.833333333333334,2022,8
Metro Van - Surrey,2022-08-25,20.875,2022,8
Metro Van - Surrey,2022-08-26,14.25,2022,8
Metro Van - Surrey,2022-08-27,22.583333333333332,2022,8
Metro Van - Surrey,2022-08-28,22.708333333333332,2022,8
Metro Van - Surrey,2022-08-29,21.041666666666668,2022,8
Metro Van - Surrey,2022-08-30,14.958333333333334,2022,8
Metro Van - Surrey,2022-08-31,23.375,2022,8
Metro Van - Surrey,2022-09-01,19.666666666666668,2022,9
Metro Van - Surrey,2022-09-02,20.875,2022,9
Metro Van - Surrey,2022-09-03,19.583333333333332,2022,9
Metro Van - Surrey,2022-09-04,15.416666666666666,2022,9
Metro Van - Surrey,2022-09-05,24.666666666666668,2022,9
Metro Van - Surrey,2022-09-06,15.541666666666666,2022,9
Metro Van - Surrey,2022-09-07,17.75,2022,9
Metro Van - Surrey,2022-09-08,15.458333333333334,2022,9
Metro Van - Surrey,2022-09-09,12.333333333333334,2022,9
Metro Van - Surrey,2022-09-10,23.916666666666668,2022,9
Metro Van - Surrey,2022-09-11,33.541666666666664,2022,9
Metro Van - Surrey,2022-09-12,30.583333333333332,2022,9
Metro Van - Surrey,2022-09-13,24.25,2022,9
Metro Van - Surrey,2022-09-14,24.25,2022,9
