Date,City,NO2_daily_avg,Year,Month,Season
,Miramichi,0.4166666666666667,,,Fall
,Miramichi,0.16666666666666666,,,Fall
,Miramichi,0.4166666666666667,,,Fall
,Miramichi,1.3333333333333333,,,Fall
,Miramichi,1.25,,,Fall
,Miramichi,0.4583333333333333,,,Fall
,Miramichi,1.0,,,Fall
,Miramichi,0.3333333333333333,,,Fall
,Miramichi,0.5833333333333334,,,Fall
,Miramichi,0.25,,,Fall
,Miramichi,0.75,,,Fall
,Miramichi,0.875,,,Fall
,Miramichi,0.875,,,Fall
,Miramichi,0.041666666666666664,,,Fall
,Miramichi,0.0,,,Fall
,Miramichi,0.0,,,Fall
,Miramichi,0.041666666666666664,,,Fall
,Miramichi,0.16666666666666666,,,Fall
,Miramichi,0.125,,,Fall
,Miramichi,0.25,,,Fall
,Miramichi,0.3333333333333333,,,Fall
,Miramichi,0.4583333333333333,,,Fall
,Miramichi,0.125,,,Fall
,Miramichi,0.08333333333333333,,,Fall
,Miramichi,0.4583333333333333,,,Fall
,Miramichi,0.08333333333333333,,,Fall
,Miramichi,0.16666666666666666,,,Fall
,Miramichi,0.0,,,Fall
,Miramichi,0.041666666666666664,,,Fall
,Miramichi,0.4583333333333333,,,Fall
,Miramichi,0.25,,,Fall
,Miramichi,0.20833333333333334,,,Fall
,Miramichi,0.041666666666666664,,,Fall
,Miramichi,0.16666666666666666,,,Fall
,Miramichi,0.0,,,Fall
,Miramichi,0.17391304347826086,,,Fall
,Miramichi,0.625,,,Fall
,Miramichi,0.375,,,Fall
,Miramichi,0.20833333333333334,,,Fall
,Miramichi,0.16666666666666666,,,Fall
,Miramichi,0.375,,,Fall
,Miramichi,0.5,,,Fall
,Miramichi,0.041666666666666664,,,Fall
,Miramichi,0.375,,,Fall
,Miramichi,0.2916666666666667,,,Fall
,Miramichi,0.5416666666666666,,,Fall
,Miramichi,0.125,,,Fall
,Miramichi,0.9583333333333334,,,Fall
,Miramichi,1.0416666666666667,,,Fall
,Miramichi,1.3333333333333333,,,Fall
,Miramichi,0.5833333333333334,,,Fall
,Miramichi,0.0,,,Fall
,Miramichi,0.0,,,Fall
,Miramichi,0.20833333333333334,,,Fall
,Miramichi,0.041666666666666664,,,Fall
,Miramichi,0.08333333333333333,,,Fall
,Miramichi,0.25,,,Fall
,Miramichi,0.125,,,Fall
,Miramichi,0.16666666666666666,,,Fall
,Miramichi,0.2916666666666667,,,Fall
,Miramichi,1.0416666666666667,,,Fall
,Miramichi,0.9583333333333334,,,Fall
,Miramichi,0.75,,,Fall
,Miramichi,0.4583333333333333,,,Fall
,Miramichi,0.5416666666666666,,,Fall
,Miramichi,0.041666666666666664,,,Fall
,Miramichi,0.041666666666666664,,,Fall
,Miramichi,0.041666666666666664,,,Fall
,Miramichi,0.5416666666666666,,,Fall
,Miramichi,1.1666666666666667,,,Fall
,Miramichi,1.375,,,Fall
,Miramichi,1.5416666666666667,,,Fall
,Miramichi,0.8333333333333334,,,Fall
,Miramichi,0.5,,,Fall
,Miramichi,0.041666666666666664,,,Fall
,Miramichi,0.6666666666666666,,,Fall
,Miramichi,0.625,,,Fall
,Miramichi,0.7083333333333334,,,Fall
,Miramichi,1.0,,,Fall
,Miramichi,0.625,,,Fall
,Miramichi,0.20833333333333334,,,Fall
,Miramichi,0.3333333333333333,,,Fall
,Miramichi,0.8333333333333334,,,Fall
,Miramichi,0.5416666666666666,,,Fall
,Miramichi,0.9583333333333334,,,Fall
,Miramichi,1.0416666666666667,,,Fall
,Miramichi,0.9166666666666666,,,Fall
,Miramichi,0.5,,,Fall
,Miramichi,0.5833333333333334,,,Fall
,Miramichi,1.125,,,Fall
,Miramichi,0.9166666666666666,,,Fall
,Miramichi,0.625,,,Fall
,Miramichi,1.2083333333333333,,,Fall
,Miramichi,0.8333333333333334,,,Fall
,Miramichi,0.375,,,Fall
,Miramichi,0.5416666666666666,,,Fall
,Miramichi,0.9583333333333334,,,Fall
,Miramichi,0.9583333333333334,,,Fall
,Miramichi,0.6363636363636364,,,Fall
,Miramichi,0.9545454545454546,,,Fall
,Miramichi,1.1666666666666667,,,Fall
,Miramichi,0.5416666666666666,,,Fall
,Miramichi,0.75,,,Fall
,Miramichi,1.0416666666666667,,,Fall
,Miramichi,0.7916666666666666,,,Fall
,Miramichi,1.1666666666666667,,,Fall
,Miramichi,0.9583333333333334,,,Fall
,Miramichi,0.25,,,Fall
,Miramichi,0.25,,,Fall
,Miramichi,0.5833333333333334,,,Fall
,Miramichi,0.5,,,Fall
,Miramichi,0.4166666666666667,,,Fall
,Miramichi,0.6666666666666666,,,Fall
,Miramichi,0.75,,,Fall
,Miramichi,0.4583333333333333,,,Fall
,Miramichi,0.20833333333333334,,,Fall
,Miramichi,0.125,,,Fall
,Miramichi,0.625,,,Fall
,Miramichi,0.5,,,Fall
,Miramichi,0.125,,,Fall
,Miramichi,0.4166666666666667,,,Fall
,Miramichi,0.2916666666666667,,,Fall
,Miramichi,0.5,,,Fall
,Miramichi,0.5,,,Fall
,Miramichi,0.6666666666666666,,,Fall
,Miramichi,1.0833333333333333,,,Fall
,Miramichi,1.0,,,Fall
,Miramichi,0.625,,,Fall
,Miramichi,0.4166666666666667,,,Fall
,Miramichi,0.375,,,Fall
,Miramichi,0.4583333333333333,,,Fall
,Miramichi,0.2916666666666667,,,Fall
,Miramichi,0.4166666666666667,,,Fall
,Miramichi,0.7083333333333334,,,Fall
,Miramichi,0.875,,,Fall
,Miramichi,0.16666666666666666,,,Fall
,Miramichi,0.20833333333333334,,,Fall
,Miramichi,0.7916666666666666,,,Fall
,Miramichi,0.7083333333333334,,,Fall
,Miramichi,0.7083333333333334,,,Fall
,Miramichi,0.125,,,Fall
,Miramichi,0.7916666666666666,,,Fall
,Miramichi,0.8333333333333334,,,Fall
,Miramichi,1.0,,,Fall
,Miramichi,0.7916666666666666,,,Fall
,Miramichi,0.7916666666666666,,,Fall
,Miramichi,0.375,,,Fall
,Miramichi,0.4583333333333333,,,Fall
,Miramichi,1.25,,,Fall
,Miramichi,0.5833333333333334,,,Fall
,Miramichi,0.25,,,Fall
,Miramichi,0.25,,,Fall
,Miramichi,0.125,,,Fall
,Miramichi,0.8333333333333334,,,Fall
,Miramichi,1.125,,,Fall
,Miramichi,0.4583333333333333,,,Fall
,Miramichi,0.125,,,Fall
,Miramichi,0.20833333333333334,,,Fall
,Miramichi,1.125,,,Fall
,Miramichi,0.375,,,Fall
,Miramichi,0.16666666666666666,,,Fall
,Miramichi,0.08333333333333333,,,Fall
,Miramichi,0.6666666666666666,,,Fall
,Miramichi,0.2916666666666667,,,Fall
,Miramichi,0.3333333333333333,,,Fall
,Miramichi,0.125,,,Fall
,Miramichi,0.8333333333333334,,,Fall
,Miramichi,1.4166666666666667,,,Fall
,Miramichi,1.0,,,Fall
,Miramichi,1.625,,,Fall
,Miramichi,1.5,,,Fall
,Miramichi,0.2916666666666667,,,Fall
,Miramichi,1.0416666666666667,,,Fall
,Miramichi,0.5416666666666666,,,Fall
,Miramichi,0.875,,,Fall
,Miramichi,0.8333333333333334,,,Fall
,Miramichi,0.5416666666666666,,,Fall
,Miramichi,0.625,,,Fall
,Miramichi,0.4583333333333333,,,Fall
,Miramichi,0.7083333333333334,,,Fall
,Miramichi,1.0833333333333333,,,Fall
,Miramichi,1.7083333333333333,,,Fall
,Miramichi,0.9583333333333334,,,Fall
,Miramichi,0.375,,,Fall
,Miramichi,0.041666666666666664,,,Fall
,Miramichi,0.16666666666666666,,,Fall
,Miramichi,0.041666666666666664,,,Fall
,Miramichi,0.2916666666666667,,,Fall
,Miramichi,1.75,,,Fall
,Miramichi,1.6666666666666667,,,Fall
,Miramichi,1.1666666666666667,,,Fall
,Miramichi,0.125,,,Fall
,Miramichi,0.125,,,Fall
,Miramichi,0.3333333333333333,,,Fall
,Miramichi,0.9583333333333334,,,Fall
,Miramichi,1.5833333333333333,,,Fall
,Miramichi,1.5416666666666667,,,Fall
,Miramichi,1.5416666666666667,,,Fall
,Miramichi,0.75,,,Fall
,Miramichi,0.08333333333333333,,,Fall
,Miramichi,0.25,,,Fall
,Miramichi,0.3333333333333333,,,Fall
,Miramichi,0.4166666666666667,,,Fall
,Miramichi,0.375,,,Fall
,Miramichi,1.4166666666666667,,,Fall
,Miramichi,1.1666666666666667,,,Fall
,Miramichi,0.3333333333333333,,,Fall
,Miramichi,1.1666666666666667,,,Fall
,Miramichi,1.8333333333333333,,,Fall
,Miramichi,0.20833333333333334,,,Fall
,Miramichi,0.0,,,Fall
,Miramichi,1.0416666666666667,,,Fall
,Miramichi,0.375,,,Fall
,Miramichi,0.08333333333333333,,,Fall
,Miramichi,0.125,,,Fall
,Miramichi,0.2916666666666667,,,Fall
,Miramichi,2.0416666666666665,,,Fall
,Miramichi,1.1666666666666667,,,Fall
,Miramichi,2.3333333333333335,,,Fall
,Miramichi,0.375,,,Fall
,Miramichi,0.4166666666666667,,,Fall
,Miramichi,0.16666666666666666,,,Fall
,Miramichi,0.625,,,Fall
,Miramichi,1.4166666666666667,,,Fall
,Miramichi,0.4166666666666667,,,Fall
,Miramichi,0.2916666666666667,,,Fall
,Miramichi,0.0,,,Fall
,Miramichi,1.2083333333333333,,,Fall
,Miramichi,1.0833333333333333,,,Fall
,Miramichi,1.2916666666666667,,,Fall
,Miramichi,0.3333333333333333,,,Fall
,Miramichi,1.5833333333333333,,,Fall
,Miramichi,3.2916666666666665,,,Fall
,Miramichi,0.5833333333333334,,,Fall
,Miramichi,0.4583333333333333,,,Fall
,Miramichi,0.16666666666666666,,,Fall
,Miramichi,1.4583333333333333,,,Fall
,Miramichi,1.8333333333333333,,,Fall
,Miramichi,1.0416666666666667,,,Fall
,Miramichi,0.4166666666666667,,,Fall
,Miramichi,1.7916666666666667,,,Fall
,Miramichi,1.5,,,Fall
,Miramichi,1.2083333333333333,,,Fall
,Miramichi,0.4166666666666667,,,Fall
,Miramichi,0.7916666666666666,,,Fall
,Miramichi,0.2916666666666667,,,Fall
,Miramichi,0.7916666666666666,,,Fall
,Miramichi,0.2916666666666667,,,Fall
,Miramichi,1.0,,,Fall
,Miramichi,0.7083333333333334,,,Fall
,Miramichi,1.4166666666666667,,,Fall
,Miramichi,0.5833333333333334,,,Fall
,Miramichi,0.20833333333333334,,,Fall
,Miramichi,0.125,,,Fall
,Miramichi,1.4583333333333333,,,Fall
,Miramichi,1.75,,,Fall
,Miramichi,1.7083333333333333,,,Fall
,Miramichi,0.9583333333333334,,,Fall
,Miramichi,1.5,,,Fall
,Miramichi,0.9583333333333334,,,Fall
,Miramichi,0.16666666666666666,,,Fall
,Miramichi,0.125,,,Fall
,Miramichi,0.041666666666666664,,,Fall
,Montréal,5.791666666666667,,,Fall
,Montréal,7.083333333333333,,,Fall
,Montréal,9.958333333333334,,,Fall
,Montréal,3.9166666666666665,,,Fall
,Montréal,3.75,,,Fall
,Montréal,11.958333333333334,,,Fall
,Montréal,4.708333333333333,,,Fall
,Montréal,4.208333333333333,,,Fall
,Montréal,7.958333333333333,,,Fall
,Montréal,6.833333333333333,,,Fall
,Montréal,5.75,,,Fall
,Montréal,6.333333333333333,,,Fall
,Montréal,3.5833333333333335,,,Fall
,Montréal,6.333333333333333,,,Fall
,Montréal,8.625,,,Fall
,Montréal,19.666666666666668,,,Fall
,Montréal,28.625,,,Fall
,Montréal,21.041666666666668,,,Fall
,Montréal,6.25,,,Fall
,Montréal,2.5833333333333335,,,Fall
,Montréal,5.583333333333333,,,Fall
,Montréal,9.458333333333334,,,Fall
,Montréal,4.458333333333333,,,Fall
,Montréal,6.291666666666667,,,Fall
,Montréal,3.0833333333333335,,,Fall
,Montréal,5.666666666666667,,,Fall
,Montréal,13.333333333333334,,,Fall
,Montréal,9.083333333333334,,,Fall
,Montréal,6.208333333333333,,,Fall
,Montréal,10.833333333333334,,,Fall
,Montréal,17.75,,,Fall
,Montréal,28.958333333333332,,,Fall
,Montréal,11.458333333333334,,,Fall
,Montréal,3.7916666666666665,,,Fall
,Montréal,4.25,,,Fall
,Montréal,7.625,,,Fall
,Montréal,13.708333333333334,,,Fall
,Montréal,13.5,,,Fall
,Montréal,9.541666666666666,,,Fall
,Montréal,7.916666666666667,,,Fall
,Montréal,7.125,,,Fall
,Montréal,5.5,,,Fall
,Montréal,9.291666666666666,,,Fall
,Montréal,7.083333333333333,,,Fall
,Montréal,13.0,,,Fall
,Montréal,16.833333333333332,,,Fall
,Montréal,5.916666666666667,,,Fall
,Montréal,3.1666666666666665,,,Fall
,Montréal,7.416666666666667,,,Fall
,Montréal,8.375,,,Fall
,Montréal,8.333333333333334,,,Fall
,Montréal,5.458333333333333,,,Fall
,Montréal,6.833333333333333,,,Fall
,Montréal,2.2083333333333335,,,Fall
,Montréal,4.625,,,Fall
,Montréal,13.125,,,Fall
,Montréal,12.458333333333334,,,Fall
,Montréal,12.666666666666666,,,Fall
,Montréal,5.166666666666667,,,Fall
,Montréal,11.666666666666666,,,Fall
,Montréal,7.833333333333333,,,Fall
,Montréal,3.9166666666666665,,,Fall
,Montréal,5.541666666666667,,,Fall
,Montréal,7.208333333333333,,,Fall
,Montréal,5.375,,,Fall
,Montréal,3.4583333333333335,,,Fall
,Montréal,6.875,,,Fall
,Montréal,6.833333333333333,,,Fall
,Montréal,4.291666666666667,,,Fall
,Montréal,4.75,,,Fall
,Montréal,4.791666666666667,,,Fall
,Montréal,7.25,,,Fall
,Montréal,2.1666666666666665,,,Fall
,Montréal,3.25,,,Fall
,Montréal,8.583333333333334,,,Fall
,Montréal,9.166666666666666,,,Fall
,Montréal,4.041666666666667,,,Fall
,Montréal,4.708333333333333,,,Fall
,Montréal,8.583333333333334,,,Fall
,Montréal,9.375,,,Fall
,Montréal,2.875,,,Fall
,Montréal,8.833333333333334,,,Fall
,Montréal,6.375,,,Fall
,Montréal,3.6666666666666665,,,Fall
,Montréal,4.0,,,Fall
,Montréal,7.5,,,Fall
,Montréal,3.75,,,Fall
,Montréal,9.333333333333334,,,Fall
,Montréal,5.875,,,Fall
,Montréal,7.041666666666667,,,Fall
,Montréal,3.2916666666666665,,,Fall
,Montréal,3.2083333333333335,,,Fall
,Montréal,10.5,,,Fall
,Montréal,6.458333333333333,,,Fall
,Montréal,1.5833333333333333,,,Fall
,Montréal,10.0,,,Fall
,Montréal,6.083333333333333,,,Fall
,Montréal,5.833333333333333,,,Fall
,Montréal,6.25,,,Fall
,Montréal,5.75,,,Fall
,Montréal,8.875,,,Fall
,Montréal,11.458333333333334,,,Fall
,Montréal,9.25,,,Fall
,Montréal,3.6666666666666665,,,Fall
,Montréal,3.4166666666666665,,,Fall
,Montréal,3.5,,,Fall
,Montréal,7.291666666666667,,,Fall
,Montréal,4.473684210526316,,,Fall
,Montréal,3.8333333333333335,,,Fall
,Montréal,3.875,,,Fall
,Montréal,1.6666666666666667,,,Fall
,Montréal,3.1666666666666665,,,Fall
,Montréal,3.875,,,Fall
,Montréal,7.833333333333333,,,Fall
,Montréal,8.375,,,Fall
,Montréal,9.291666666666666,,,Fall
,Montréal,8.333333333333334,,,Fall
,Montréal,6.083333333333333,,,Fall
,Montréal,4.416666666666667,,,Fall
,Montréal,1.625,,,Fall
,Montréal,3.619047619047619,,,Fall
,Montréal,3.9583333333333335,,,Fall
,Montréal,1.4166666666666667,,,Fall
,Montréal,1.25,,,Fall
,Montréal,3.4166666666666665,,,Fall
,Montréal,4.416666666666667,,,Fall
,Montréal,4.416666666666667,,,Fall
,Montréal,2.2916666666666665,,,Fall
,Montréal,4.166666666666667,,,Fall
,Montréal,8.583333333333334,,,Fall
,Montréal,7.083333333333333,,,Fall
,Montréal,5.375,,,Fall
,Montréal,1.7083333333333333,,,Fall
,Montréal,2.375,,,Fall
,Montréal,7.583333333333333,,,Fall
,Montréal,7.458333333333333,,,Fall
,Montréal,4.083333333333333,,,Fall
,Montréal,8.666666666666666,,,Fall
,Montréal,11.333333333333334,,,Fall
,Montréal,2.7083333333333335,,,Fall
,Montréal,2.8333333333333335,,,Fall
,Montréal,2.75,,,Fall
,Montréal,9.416666666666666,,,Fall
,Montréal,5.458333333333333,,,Fall
,Montréal,3.0416666666666665,,,Fall
,Montréal,5.833333333333333,,,Fall
,Montréal,6.041666666666667,,,Fall
,Montréal,3.6666666666666665,,,Fall
,Montréal,2.75,,,Fall
,Montréal,10.458333333333334,,,Fall
,Montréal,15.636363636363637,,,Fall
,Montréal,11.25,,,Fall
,Montréal,4.958333333333333,,,Fall
,Montréal,1.1666666666666667,,,Fall
,Montréal,2.6666666666666665,,,Fall
,Montréal,6.041666666666667,,,Fall
,Montréal,4.666666666666667,,,Fall
,Montréal,2.5416666666666665,,,Fall
,Montréal,2.7083333333333335,,,Fall
,Montréal,3.4583333333333335,,,Fall
,Montréal,4.625,,,Fall
,Montréal,7.125,,,Fall
,Montréal,6.958333333333333,,,Fall
,Montréal,5.708333333333333,,,Fall
,Montréal,7.416666666666667,,,Fall
,Montréal,7.791666666666667,,,Fall
,Montréal,4.083333333333333,,,Fall
,Montréal,1.8333333333333333,,,Fall
,Montréal,1.7916666666666667,,,Fall
,Montréal,2.7083333333333335,,,Fall
,Montréal,5.666666666666667,,,Fall
,Montréal,5.625,,,Fall
,Montréal,11.375,,,Fall
,Montréal,14.0,,,Fall
,Montréal,9.583333333333334,,,Fall
,Montréal,6.25,,,Fall
,Montréal,4.5,,,Fall
,Montréal,3.8333333333333335,,,Fall
,Montréal,7.208333333333333,,,Fall
,Montréal,4.333333333333333,,,Fall
,Montréal,7.833333333333333,,,Fall
,Montréal,5.958333333333333,,,Fall
,Montréal,5.625,,,Fall
,Montréal,5.375,,,Fall
,Montréal,7.541666666666667,,,Fall
,Montréal,11.375,,,Fall
,Montréal,11.416666666666666,,,Fall
,Montréal,8.541666666666666,,,Fall
,Montréal,6.083333333333333,,,Fall
,Montréal,3.5,,,Fall
,Montréal,3.125,,,Fall
,Montréal,6.625,,,Fall
,Montréal,8.11111111111111,,,Fall
,Montréal,5.5,,,Fall
,Montréal,6.541666666666667,,,Fall
,Montréal,4.708333333333333,,,Fall
,Montréal,3.625,,,Fall
,Montréal,5.375,,,Fall
,Montréal,7.75,,,Fall
,Montréal,5.208333333333333,,,Fall
,Montréal,6.041666666666667,,,Fall
,Montréal,5.416666666666667,,,Fall
,Montréal,2.625,,,Fall
,Montréal,4.791666666666667,,,Fall
,Montréal,10.083333333333334,,,Fall
,Montréal,5.625,,,Fall
,Montréal,5.333333333333333,,,Fall
,Montréal,6.25,,,Fall
,Montréal,5.125,,,Fall
,Montréal,2.0833333333333335,,,Fall
,Montréal,2.875,,,Fall
,Montréal,3.4166666666666665,,,Fall
,Montréal,3.5833333333333335,,,Fall
,Montréal,7.833333333333333,,,Fall
,Montréal,8.0,,,Fall
,Montréal,6.458333333333333,,,Fall
,Montréal,2.0833333333333335,,,Fall
,Montréal,4.041666666666667,,,Fall
,Montréal,5.416666666666667,,,Fall
,Montréal,3.75,,,Fall
,Montréal,4.875,,,Fall
,Montréal,6.916666666666667,,,Fall
,Montréal,5.75,,,Fall
,Montréal,5.291666666666667,,,Fall
,Montréal,3.875,,,Fall
,Montréal,4.333333333333333,,,Fall
,Montréal,3.9583333333333335,,,Fall
,Montréal,4.875,,,Fall
,Montréal,6.625,,,Fall
,Montréal,4.375,,,Fall
,Montréal,3.625,,,Fall
,Montréal,3.0,,,Fall
,Montréal,2.9166666666666665,,,Fall
,Montréal,5.75,,,Fall
,Montréal,6.541666666666667,,,Fall
,Montréal,5.041666666666667,,,Fall
,Montréal,3.6666666666666665,,,Fall
,Montréal,2.9583333333333335,,,Fall
,Montréal,3.5833333333333335,,,Fall
,Montréal,6.708333333333333,,,Fall
,Montréal,10.041666666666666,,,Fall
,Montréal,4.375,,,Fall
,Montréal,4.791666666666667,,,Fall
,Montréal,9.708333333333334,,,Fall
,Montréal,4.541666666666667,,,Fall
,Montréal,3.75,,,Fall
,Montréal,5.125,,,Fall
,Montréal,10.75,,,Fall
,Montréal,7.875,,,Fall
,Montréal,5.375,,,Fall
,Montréal,5.416666666666667,,,Fall
,Montréal,4.875,,,Fall
,Montréal,1.8333333333333333,,,Fall
,Montréal,2.9166666666666665,,,Fall
,Montréal,3.2916666666666665,,,Fall
,Montréal,6.458333333333333,,,Fall
,Montréal,4.708333333333333,,,Fall
,Montréal,8.0,,,Fall
,Montréal,3.0,,,Fall
,Montréal,6.083333333333333,,,Fall
,Montréal,6.125,,,Fall
,Montréal,5.583333333333333,,,Fall
,Montréal,5.541666666666667,,,Fall
,Montréal,10.791666666666666,,,Fall
,Montréal,13.0,,,Fall
,Montréal,7.083333333333333,,,Fall
,Montréal,3.1666666666666665,,,Fall
,Montréal,2.125,,,Fall
,Montréal,4.5,,,Fall
,Montréal,6.75,,,Fall
,Montréal,6.541666666666667,,,Fall
,Montréal,9.125,,,Fall
,Montréal,8.5,,,Fall
,Montréal,6.791666666666667,,,Fall
,Montréal,9.875,,,Fall
,Montréal,10.583333333333334,,,Fall
,Montréal,10.541666666666666,,,Fall
,Montréal,6.5,,,Fall
,Montréal,4.125,,,Fall
,Montréal,3.9583333333333335,,,Fall
,Montréal,2.4583333333333335,,,Fall
,Montréal,4.958333333333333,,,Fall
,Montréal,8.625,,,Fall
,Montréal,10.291666666666666,,,Fall
,Montréal,6.583333333333333,,,Fall
,Montréal,5.291666666666667,,,Fall
,Montréal,4.458333333333333,,,Fall
,Montréal,2.9583333333333335,,,Fall
,Montréal,3.4166666666666665,,,Fall
,Montréal,6.625,,,Fall
,Montréal,8.5,,,Fall
,Montréal,9.708333333333334,,,Fall
,Montréal,5.375,,,Fall
,Montréal,4.75,,,Fall
,Montréal,3.125,,,Fall
,Montréal,6.791666666666667,,,Fall
,Montréal,9.375,,,Fall
,Montréal,11.0,,,Fall
,Montréal,11.083333333333334,,,Fall
,Montréal,12.708333333333334,,,Fall
,Montréal,2.875,,,Fall
,Montréal,2.4166666666666665,,,Fall
,Montréal,4.458333333333333,,,Fall
,Montréal,5.708333333333333,,,Fall
,Montréal,4.0,,,Fall
,Montréal,10.041666666666666,,,Fall
,Montréal,10.25,,,Fall
,Montréal,6.458333333333333,,,Fall
,Montréal,3.375,,,Fall
,Montréal,3.7916666666666665,,,Fall
,Montréal,7.0,,,Fall
,Montréal,5.333333333333333,,,Fall
,Montréal,6.583333333333333,,,Fall
,Montréal,5.666666666666667,,,Fall
,Montréal,2.0416666666666665,,,Fall
,Montréal,5.125,,,Fall
,Montréal,10.916666666666666,,,Fall
,Montréal,8.0,,,Fall
,Montréal,10.041666666666666,,,Fall
,Montréal,16.583333333333332,,,Fall
,Montréal,10.416666666666666,,,Fall
,Montréal,4.708333333333333,,,Fall
,Montréal,3.375,,,Fall
,Montréal,6.458333333333333,,,Fall
,Montréal,4.583333333333333,,,Fall
,Montréal,7.25,,,Fall
,Montréal,7.708333333333333,,,Fall
,Montréal,4.416666666666667,,,Fall
,Montréal,5.458333333333333,,,Fall
,Montréal,6.375,,,Fall
,Montréal,6.958333333333333,,,Fall
,Montréal,3.9166666666666665,,,Fall
,Montréal,7.541666666666667,,,Fall
,Montréal,11.458333333333334,,,Fall
,Montréal,18.833333333333332,,,Fall
,Montréal,3.375,,,Fall
,Montréal,2.375,,,Fall
,Montréal,2.6666666666666665,,,Fall
,Montréal,5.583333333333333,,,Fall
,Montréal,7.333333333333333,,,Fall
,Montréal,11.791666666666666,,,Fall
,Montréal,4.541666666666667,,,Fall
,Montréal,10.125,,,Fall
,Montréal,12.125,,,Fall
,Montréal,11.416666666666666,,,Fall
,Montréal,9.833333333333334,,,Fall
,Montréal,6.916666666666667,,,Fall
,Montréal,12.0,,,Fall
,Montréal,10.333333333333334,,,Fall
,Montréal,4.291666666666667,,,Fall
,Montréal,3.875,,,Fall
,Montréal,5.5,,,Fall
,Montréal,5.458333333333333,,,Fall
,Montréal,12.68421052631579,,,Fall
,Montréal,3.125,,,Fall
,Montréal,3.875,,,Fall
,Montréal,7.375,,,Fall
,Montréal,9.125,,,Fall
,Montréal,10.0,,,Fall
,Montréal,9.75,,,Fall
,Montréal,5.458333333333333,,,Fall
,Montréal,3.75,,,Fall
,Montréal,7.041666666666667,,,Fall
,Montréal,3.6666666666666665,,,Fall
,Montréal,1.7916666666666667,,,Fall
,Laval,3.5416666666666665,,,Fall
,Laval,4.75,,,Fall
,Laval,9.708333333333334,,,Fall
,Laval,4.708333333333333,,,Fall
,Laval,4.291666666666667,,,Fall
,Laval,15.041666666666666,,,Fall
,Laval,1.5,,,Fall
,Laval,1.2916666666666667,,,Fall
,Laval,3.0833333333333335,,,Fall
,Laval,2.75,,,Fall
,Laval,10.375,,,Fall
,Laval,10.416666666666666,,,Fall
,Laval,4.958333333333333,,,Fall
,Laval,5.666666666666667,,,Fall
,Laval,9.708333333333334,,,Fall
,Laval,14.166666666666666,,,Fall
,Laval,14.75,,,Fall
,Laval,8.875,,,Fall
,Laval,8.416666666666666,,,Fall
,Laval,4.708333333333333,,,Fall
,Laval,6.541666666666667,,,Fall
,Laval,8.291666666666666,,,Fall
,Laval,5.791666666666667,,,Fall
,Laval,2.9583333333333335,,,Fall
,Laval,7.625,,,Fall
,Laval,3.875,,,Fall
,Laval,14.041666666666666,,,Fall
,Laval,5.541666666666667,,,Fall
,Laval,5.541666666666667,,,Fall
,Laval,17.5,,,Fall
,Laval,16.5,,,Fall
,Laval,30.5,,,Fall
,Laval,5.791666666666667,,,Fall
,Laval,1.25,,,Fall
,Laval,4.25,,,Fall
,Laval,10.041666666666666,,,Fall
,Laval,19.333333333333332,,,Fall
,Laval,22.541666666666668,,,Fall
,Laval,7.333333333333333,,,Fall
,Laval,18.875,,,Fall
,Laval,4.375,,,Fall
,Laval,1.4166666666666667,,,Fall
,Laval,9.083333333333334,,,Fall
,Laval,12.916666666666666,,,Fall
,Laval,7.75,,,Fall
,Laval,14.458333333333334,,,Fall
,Laval,2.3333333333333335,,,Fall
,Laval,2.9583333333333335,,,Fall
,Laval,4.208333333333333,,,Fall
,Laval,7.041666666666667,,,Fall
,Laval,5.333333333333333,,,Fall
,Laval,6.458333333333333,,,Fall
,Laval,3.8333333333333335,,,Fall
,Laval,3.2916666666666665,,,Fall
,Laval,2.9583333333333335,,,Fall
,Laval,11.083333333333334,,,Fall
,Laval,12.125,,,Fall
,Laval,13.458333333333334,,,Fall
,Laval,7.0,,,Fall
,Laval,9.958333333333334,,,Fall
,Laval,7.333333333333333,,,Fall
,Laval,7.208333333333333,,,Fall
,Laval,4.375,,,Fall
,Laval,4.25,,,Fall
,Laval,6.291666666666667,,,Fall
,Laval,2.2916666666666665,,,Fall
,Laval,1.7916666666666667,,,Fall
,Laval,4.083333333333333,,,Fall
,Laval,8.458333333333334,,,Fall
,Laval,4.625,,,Fall
,Laval,7.304347826086956,,,Fall
,Laval,10.458333333333334,,,Fall
,Laval,4.5,,,Fall
,Laval,1.375,,,Fall
,Laval,3.75,,,Fall
,Laval,11.041666666666666,,,Fall
,Laval,1.0833333333333333,,,Fall
,Laval,1.7083333333333333,,,Fall
