File generated on // Fichier créé sur, 2025-02-14

Pollutant // Polluant:, PM2.5
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,Method Code//Code Méthode,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-09,36,24,26,22,23,24,22,33,37,32,26,21,18,19,18,17,19,32,30,24,25,26,25,24
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-10,23,22,20,19,17,15,15,15,17,16,16,16,19,17,17,20,21,25,27,37,40,43,53,53
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-11,51,46,40,46,47,39,38,47,44,36,41,43,36,40,47,49,34,20,21,25,31,30,25,25
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-12,21,12,9,8,7,7,7,7,7,6,6,6,5,4,4,4,5,8,9,11,12,11,14,17
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-13,15,17,15,16,17,14,14,14,16,17,16,10,4,4,4,4,4,5,4,5,5,4,5,4
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-14,4,4,4,4,4,5,9,11,6,4,4,4,5,5,5,5,6,7,10,12,23,26,28,36
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-15,33,63,24,16,16,13,14,15,9,6,6,5,5,5,7,7,7,10,17,13,7,10,12,13
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-16,6,6,7,9,8,8,8,8,9,10,10,10,11,11,11,11,11,11,13,13,14,14,9,10
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-17,7,3,3,3,3,5,6,7,5,5,5,5,4,5,5,5,5,7,20,32,49,64,46,92
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-18,78,24,14,15,13,12,13,13,12,12,12,12,11,9,8,6,5,5,6,7,9,7,4,3
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-19,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,3,3,6,11,18,15,16,21
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-20,12,10,6,7,10,14,20,20,10,6,6,6,5,4,5,5,7,8,12,22,21,23,34,21
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-21,24,22,20,15,17,18,20,18,14,11,9,8,7,6,6,6,6,6,6,5,5,5,6,6
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-22,6,6,6,6,8,10,12,11,11,11,11,11,11,11,11,11,11,12,13,13,13,14,15,14
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-23,14,16,15,16,18,17,17,18,17,16,15,15,14,14,13,14,15,16,21,20,23,24,28,29
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-24,36,41,38,26,23,17,13,11,12,9,10,11,15,15,14,13,14,17,25,25,34,37,29,30
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-25,30,32,30,15,8,7,6,7,6,6,10,9,8,9,8,9,10,13,17,13,11,9,9,7
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-26,6,5,5,5,5,5,6,7,9,8,9,8,10,10,9,9,8,9,9,10,10,9,8,8
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-27,8,7,6,7,7,6,6,6,7,4,4,4,2,2,3,4,4,3,5,4,4,4,4,3
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-28,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,8,15,39,23,21,20,15
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-29,9,7,6,5,5,5,5,6,5,6,6,6,6,6,6,6,7,8,8,8,8,9,9,8
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-01,8,8,8,8,8,8,9,8,8,7,6,6,6,5,5,5,5,6,11,25,29,62,51,38
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-02,18,10,9,9,10,10,10,10,10,12,12,12,13,14,13,15,16,18,22,28,25,21,24,33
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-03,43,49,49,46,34,22,19,18,15,14,13,11,10,13,15,17,17,19,27,27,25,21,19,18
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-04,18,12,7,1,1,2,3,3,3,3,3,3,3,3,4,4,4,4,6,8,7,6,7,7
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-05,7,6,7,7,6,9,8,7,6,5,5,5,5,6,6,7,7,6,7,6,11,15,16,14
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-06,16,13,13,9,9,10,5,4,4,4,4,4,3,4,4,4,5,7,8,6,6,7,7,5
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-07,4,3,3,3,3,3,6,6,5,6,8,4,4,4,3,4,5,5,7,7,6,6,6,6
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-08,6,5,5,4,4,5,5,5,7,8,7,7,7,7,7,8,8,14,15,19,26,35,27,50
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-09,28,24,23,24,22,21,13,12,11,12,15,20,11,11,12,11,8,7,8,8,13,14,15,14
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-10,14,15,16,16,16,16,16,18,18,17,17,16,16,20,22,23,23,25,24,13,6,6,6,4
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-11,4,3,3,3,4,5,9,9,6,5,5,5,5,4,5,5,6,6,6,7,10,20,60,27
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-12,13,8,8,8,11,11,12,13,13,12,12,11,11,13,14,16,17,13,12,12,10,9,10,10
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-13,8,7,7,7,8,8,5,4,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-14,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,7,6,5
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-15,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,20,12,5,4,6
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-16,5,3,3,7,8,6,6,6,6,6,6,6,6,6,6,7,8,7,8,8,10,12,9,9
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-17,11,9,8,9,7,10,8,6,6,6,6,4,4,5,7,7,6,6,4,4,4,10,8,10
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-18,8,6,5,5,5,5,5,5,4,4,4,4,6,6,7,8,8,8,9,10,10,9,9,8
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-19,7,6,6,7,7,7,8,9,12,10,10,12,13,13,13,12,13,13,13,13,11,11,12,10
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-20,8,5,5,6,5,4,4,5,11,9,9,12,13,9,4,4,2,2,1,1,2,3,4,3
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-21,4,4,3,3,3,3,4,4,4,4,5,5,4,4,4,4,5,4,5,11,10,9,9,10
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-22,10,9,12,9,11,10,8,5,5,4,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-23,-999,-999,-999,-999,-999,-999,-999,-999,-999,15,12,6,6,5,5,5,6,7,10,9,10,10,11,11
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-24,12,13,13,13,14,15,19,15,12,11,7,6,7,7,8,7,6,7,13,13,13,13,16,18
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-25,20,20,20,26,22,18,17,20,18,18,20,15,8,8,7,6,7,6,7,7,8,11,13,18
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-26,15,13,16,15,12,11,10,10,9,9,9,10,9,8,7,7,9,13,20,20,18,18,8,2
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-27,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,5,7,16,18,19,16,15
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-28,14,12,11,12,13,14,15,9,6,7,6,6,6,7,6,6,8,11,12,10,8,6,6,6
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-29,6,6,6,6,6,7,8,8,8,8,8,7,7,8,8,5,4,3,3,4,4,4,3,2
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-30,2,1,1,2,2,3,4,7,5,6,5,4,6,7,10,8,6,5,4,6,7,5,4,4
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-03-31,4,4,5,5,5,5,5,5,5,5,6,5,5,4,4,4,5,5,5,5,4,4,4,4
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-01,4,5,5,5,4,5,6,6,6,7,6,6,5,4,5,5,5,6,5,6,11,9,8,8
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-02,7,6,7,5,5,4,6,6,4,3,3,2,2,2,3,2,2,3,4,3,3,2,2,2
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-03,2,2,2,1,1,2,3,4,4,4,4,3,4,4,4,4,4,4,6,5,6,6,5,5
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-04,5,5,5,5,5,5,6,6,5,4,4,4,4,4,5,6,7,8,7,12,12,13,16,16
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-05,14,11,9,11,9,9,10,13,11,11,11,9,8,7,7,6,6,5,4,4,7,7,6,7
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-06,6,5,4,5,7,11,7,5,4,4,4,4,4,4,3,3,3,3,3,8,9,10,8,12
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-07,16,5,5,6,11,10,10,5,3,3,4,4,4,4,4,4,5,5,6,11,17,13,7,6
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-08,4,3,3,2,2,2,3,3,3,4,4,3,3,3,4,6,6,6,7,8,9,8,8,9
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-09,10,9,8,7,7,6,6,8,9,9,6,7,9,8,7,6,6,6,5,6,7,6,4,4
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-10,3,3,3,3,2,2,2,3,3,2,2,4,4,4,4,6,4,4,3,3,3,3,3,2
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-11,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,3,4,8,21,17,18,18
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-12,12,8,8,8,7,7,7,7,7,8,8,7,9,12,10,10,11,11,13,11,10,9,11,10
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-13,10,9,9,9,10,9,9,9,6,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-14,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-15,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,5,6,5,4
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-16,4,4,4,4,4,5,5,5,4,3,3,3,3,3,4,4,4,4,5,14,13,12,10,4
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-17,3,3,3,4,4,5,5,4,4,4,4,4,4,4,5,5,4,4,5,18,18,22,27,24
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-18,20,19,20,24,19,18,17,14,11,9,7,7,6,7,7,7,8,7,8,9,10,10,11,10
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-19,10,11,11,11,11,11,12,12,11,11,12,13,14,12,9,9,10,10,12,16,4,2,2,2
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-20,3,4,4,4,4,5,5,4,4,5,5,5,5,5,6,6,7,7,7,11,12,14,9,10
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-21,8,7,8,8,8,9,10,10,8,7,5,5,4,3,2,3,4,3,3,3,3,3,2,2
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-22,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,3,3
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-23,3,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5,5,9,17,19,17,15
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-24,17,19,20,17,8,6,6,6,5,6,5,5,5,5,5,5,5,6,6,12,16,23,28,21
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-25,20,17,7,6,7,6,6,6,5,5,5,5,5,6,6,6,7,7,9,14,26,47,32,24
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-26,12,7,5,4,3,3,4,4,5,5,6,6,7,7,8,7,6,7,6,5,5,6,5,4
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-27,4,4,4,4,4,4,5,6,6,8,8,7,6,7,5,5,4,5,4,4,4,4,5,5
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-28,4,4,4,4,5,5,4,5,4,4,4,4,4,5,4,4,4,4,4,4,6,7,10,16
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-29,9,6,6,6,6,6,7,7,7,7,7,6,5,6,6,5,5,5,5,5,5,5,5,5
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-04-30,5,5,5,5,5,5,5,6,6,6,6,5,4,5,3,3,2,2,3,3,4,5,6,6
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-01,6,5,4,4,4,4,2,2,4,4,4,3,3,3,3,3,3,2,3,4,5,9,7,5
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-02,5,5,4,4,4,4,5,5,4,5,4,4,5,5,5,5,5,6,7,10,10,7,6,5
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-03,5,5,6,6,7,7,6,6,6,6,7,7,6,5,5,5,5,5,6,6,6,4,3,3
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-04,3,3,2,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-05,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,5,9,8,6,5
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-06,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,5,6,13,11,7,4
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-07,5,5,5,7,6,7,5,5,6,7,5,4,4,5,4,5,5,5,4,4,4,4,3,2
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-08,3,3,3,3,4,4,4,3,3,4,4,4,4,4,3,3,3,3,4,6,8,6,5,3
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-09,3,3,2,2,2,2,1,1,1,2,2,2,2,3,3,3,3,4,3,3,3,3,3,2
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-10,2,2,1,1,2,3,2,1,1,1,1,1,2,2,2,2,3,3,4,3,4,4,3,3
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-11,1,1,2,2,3,3,3,3,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,3
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-12,3,3,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-13,5,4,4,4,5,6,6,4,3,3,4,4,4,4,4,4,4,4,4,5,8,12,7,6
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-14,5,5,5,5,6,6,7,7,7,6,5,5,5,5,5,5,5,5,6,7,11,11,12,16
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-15,11,4,4,4,4,5,5,7,6,7,7,8,9,9,9,9,8,9,9,9,10,9,9,11
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-16,10,10,10,9,8,6,5,5,5,5,5,6,5,5,5,5,11,7,8,12,11,13,13,13
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-17,10,12,8,6,5,4,5,5,4,4,4,4,4,5,5,5,5,5,7,12,26,32,14,6
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-18,4,3,3,3,3,2,3,3,3,3,3,4,5,4,3,4,4,4,4,4,4,5,4,4
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-19,3,4,4,4,5,7,7,5,5,5,5,5,5,5,5,5,5,7,4,4,5,5,6,6
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-20,5,4,4,4,4,5,5,5,5,6,5,6,7,6,5,5,5,5,5,6,9,12,12,14
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-21,11,13,13,17,14,11,8,6,6,7,7,6,6,6,5,5,5,6,5,5,6,6,7,7
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-22,6,6,6,5,5,5,5,5,5,6,6,6,5,5,6,5,5,5,6,6,13,23,12,9
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-23,6,4,4,4,4,4,5,6,6,6,5,5,5,6,4,4,4,5,5,6,7,9,6,5
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-24,4,3,3,3,3,3,4,4,5,5,6,7,7,7,7,8,7,7,7,7,7,9,7,6
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-25,7,6,7,7,7,8,9,9,10,12,15,9,7,7,8,9,9,9,10,10,11,12,15,15
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-26,15,16,16,16,15,17,16,20,15,12,13,12,12,12,12,11,11,11,10,12,15,14,13,12
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-27,12,13,13,14,15,15,13,13,13,12,11,12,11,11,10,10,10,12,11,9,11,12,13,12
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-28,11,10,11,11,9,8,8,8,7,6,6,6,5,5,4,5,5,7,7,7,6,4,4,4
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-29,4,3,2,1,2,2,3,4,5,6,8,6,6,5,6,6,6,7,6,5,5,5,5,5
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-30,5,5,4,3,1,0,1,1,2,3,3,3,3,3,3,4,4,4,4,3,2,1,1,1
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-05-31,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,3,2
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-01,3,3,3,3,4,4,3,3,3,3,3,3,3,2,2,2,2,3,3,3,4,6,6,4
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12,13,12,12,14,9,8,5,4,4,4,3,3
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-04,3,2,2,3,3,3,3,3,4,4,5,5,6,5,5,5,4,5,5,5,6,4,5,5
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-05,6,6,6,7,7,6,7,7,9,11,11,11,9,6,6,7,7,7,7,12,17,9,8,7
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-06,8,8,9,9,9,9,8,7,8,8,7,5,5,5,5,5,4,4,3,3,5,6,12,10
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-07,7,6,5,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,7,7,6,5
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-08,5,4,4,4,4,4,3,3,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,4
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-09,3,3,3,3,4,4,4,5,5,5,5,4,4,5,4,4,4,4,4,5,10,21,16,12
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-10,13,10,9,9,8,8,9,9,8,11,13,8,9,10,10,9,9,9,11,11,10,9,9,11
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-11,12,13,12,13,12,10,7,5,5,6,8,24,13,13,8,5,4,3,3,3,3,3,3,4
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-12,4,5,6,6,6,6,5,5,4,4,5,3,3,3,3,3,3,3,2,2,2,1,2,2
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-13,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,3,3,6,13,10,8,7
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-14,6,5,4,4,4,3,3,4,4,4,4,4,5,5,5,5,4,5,4,6,9,8,10,7
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-15,7,8,7,7,7,6,6,6,5,4,4,4,4,4,5,5,5,5,6,7,10,12,12,10
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-16,8,8,10,10,8,9,7,8,7,6,6,7,7,6,6,5,6,6,6,6,9,12,12,14
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-17,14,13,13,13,13,14,10,9,10,8,7,7,7,7,7,7,8,8,8,9,11,13,16,16
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-18,16,17,18,15,15,15,14,14,13,12,10,9,9,9,10,9,10,10,11,13,19,22,20,23
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-19,20,19,20,18,16,15,10,6,7,7,7,7,7,7,-999,-999,6,6,5,6,8,10,11,8
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-20,9,8,8,7,7,8,8,9,9,9,9,9,8,7,7,6,7,7,7,8,11,12,13,14
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-21,14,14,12,53,76,41,35,34,33,28,26,25,30,22,11,11,11,10,9,10,11,11,9,9
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-22,9,10,10,10,11,10,10,10,13,10,10,10,10,10,9,11,12,13,15,13,14,13,14,13
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-23,14,15,15,15,16,16,12,11,12,13,13,12,12,13,10,12,13,10,6,6,6,8,8,9
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-24,10,11,9,8,6,6,7,7,5,6,6,6,5,4,4,4,4,4,4,3,4,4,4,4
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-25,4,5,5,6,5,6,5,5,4,4,3,3,3,4,4,5,4,5,4,4,5,5,6,7
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-26,7,7,7,6,7,7,8,10,9,9,7,7,6,7,7,7,7,8,9,9,10,17,10,9
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-27,9,10,10,11,11,10,10,10,10,10,11,11,11,11,10,9,10,10,11,13,16,19,19,18
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-28,19,20,20,19,20,19,18,19,18,19,17,14,12,10,12,15,17,11,10,14,12,14,14,15
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-29,14,12,13,16,14,14,14,13,13,11,12,11,14,14,14,14,11,11,9,11,12,12,12,11
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-06-30,10,10,11,10,9,10,9,8,7,8,11,12,12,10,11,10,8,9,8,10,12,11,11,11
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-07-01,10,10,10,10,10,9,8,9,9,8,8,8,11,12,12,10,12,12,14,19,16,17,19,17
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-07-02,16,15,15,15,15,15,15,16,16,18,18,17,13,13,14,15,15,13,12,12,13,14,13,12
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-07-03,8,7,6,6,6,6,6,7,7,7,8,9,8,9,9,9,9,10,9,11,10,13,17,13
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-07-04,11,9,7,6,6,6,6,5,5,5,5,5,6,6,6,7,6,6,5,5,6,7,7,6
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-07-05,6,6,6,6,7,7,6,6,6,7,6,6,6,6,6,6,6,7,6,6,7,10,12,13
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-07-06,10,9,8,8,8,11,11,14,12,12,13,14,9,9,9,8,9,8,9,10,13,10,11,11
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-07-07,13,12,11,9,8,8,9,11,12,14,15,14,15,15,14,14,14,14,14,13,13,12,12,13
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-07-08,12,12,11,11,10,11,13,17,13,13,16,17,17,12,8,10,12,13,14,12,13,13,14,13
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-07-09,13,12,12,13,13,13,13,16,16,16,17,17,17,16,14,13,13,13,13,13,13,15,15,15
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-07-10,15,16,17,17,16,15,16,16,17,18,20,17,16,12,12,13,14,13,13,13,13,11,9,9
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-07-11,9,5,5,5,6,5,5,4,5,5,5,4,2,2,2,2,3,4,5,5,5,5,4,5
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-07-12,5,5,5,5,5,5,5,6,7,7,7,3,3,3,4,5,5,6,7,7,9,8,8,7
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-07-13,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,4,-999,-999
